PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.260000,10.310000,0.110000,0.210000,0.120000,86.129997,5.460000,-4.940000,278.890015,24.940001,59056.859375,38.1,95.78,14.657144,PM2.5,24398
10.110000,10.160000,0.100000,0.190000,0.120000,85.849998,4.900000,-5.800000,279.100006,24.389999,59122.058594,38.11,95.95,14.442857,PM2.5,24399
9.920000,9.970000,0.100000,0.190000,0.120000,85.879997,3.960000,-5.910000,278.209991,25.000000,58191.250000,38.12,96.12,14.171429,PM2.5,24400
9.570000,9.620000,0.100000,0.180000,0.120000,87.330002,3.840000,-5.640000,276.399994,27.430000,56810.789062,38.13,96.29,13.671428,PM2.5,24401
9.620000,9.670000,0.100000,0.170000,0.120000,85.610001,3.960000,-4.960000,277.250000,27.250000,57630.878906,38.14,96.47,13.742857,PM2.5,24402
9.590000,9.640000,0.100000,0.170000,0.120000,84.900002,3.560000,-4.410000,278.970001,26.760000,59470.218750,38.15,96.64,13.700000,PM2.5,24403
9.300000,9.350000,0.100000,0.170000,0.120000,84.160004,3.300000,-4.020000,278.799988,28.860001,59633.730469,38.16,96.81,13.285714,PM2.5,24404
9.150000,9.200000,0.110000,0.190000,0.120000,84.389999,3.230000,-3.800000,278.519989,30.250000,59465.339844,38.18,96.98,13.071428,PM2.5,24405
9.160000,9.210000,0.110000,0.190000,0.120000,84.220001,3.570000,-3.350000,278.890015,30.280001,59833.078125,38.19,97.15,13.085714,PM2.5,24406
9.340000,9.390000,0.110000,0.200000,0.120000,83.180000,4.080000,-2.640000,280.119995,28.860001,60854.121094,38.2,97.33,13.342857,PM2.5,24407
9.520000,9.580000,0.110000,0.210000,0.120000,83.389999,3.660000,-2.460000,281.510010,28.379999,62219.199219,38.2,97.5,13.600000,PM2.5,24408
9.670000,9.830000,0.140000,0.220000,0.120000,87.320000,2.840000,-1.360000,281.260010,37.840000,62649.281250,38.21,97.67,13.814286,PM2.5,24409
9.460000,9.570000,0.170000,0.260000,0.120000,83.269997,3.130000,-1.070000,280.119995,39.419998,61660.160156,38.22,97.84,13.514286,PM2.5,24410
9.400000,9.510000,0.210000,0.270000,0.120000,82.010002,3.930000,-1.170000,278.649994,44.270000,60231.808594,38.23,98.01,13.428571,PM2.5,24411
9.650000,9.760000,0.250000,0.300000,0.120000,80.540001,3.380000,-1.380000,279.390015,45.389999,60757.609375,38.24,98.19,13.785714,PM2.5,24412
9.530000,9.650000,0.290000,0.300000,0.120000,80.750000,2.140000,-1.060000,280.100006,48.360001,61771.449219,38.25,98.36,13.614285,PM2.5,24413
9.340000,9.460000,0.320000,0.300000,0.120000,81.559998,2.310000,-1.360000,278.940002,49.230000,60690.320312,38.26,98.53,13.342857,PM2.5,24414
9.550000,9.680000,0.340000,0.300000,0.120000,82.300003,3.310000,-1.560000,277.929993,50.930000,59962.738281,38.27,98.7,13.642858,PM2.5,24415
9.560000,9.700000,0.360000,0.300000,0.120000,81.160004,3.580000,-1.280000,278.059998,52.110001,60318.000000,38.27,98.87,13.657144,PM2.5,24416
9.770000,9.920000,0.390000,0.310000,0.120000,80.570000,3.180000,-0.870000,278.649994,55.099998,61022.089844,38.28,99.05,13.957144,PM2.5,24417
10.000000,10.170000,0.410000,0.340000,0.120000,79.430000,2.610000,-0.700000,279.470001,57.630001,62178.589844,38.29,99.22,14.285714,PM2.5,24418
10.330000,10.500000,0.450000,0.360000,0.120000,78.360001,2.160000,-0.690000,279.720001,60.130001,62685.539062,38.3,99.39,14.757143,PM2.5,24419
10.850000,11.040000,0.490000,0.430000,0.120000,76.349998,1.970000,-0.580000,280.519989,61.189999,63887.308594,38.3,99.56,15.500001,PM2.5,24420
11.490000,11.690000,0.540000,0.480000,0.120000,74.419998,1.710000,-0.170000,281.290009,62.389999,65055.718750,38.31,99.74,16.414286,PM2.5,24421
12.020000,12.250000,0.600000,0.540000,0.120000,72.760002,1.520000,0.120000,282.380005,60.630001,66124.429688,38.32,99.91,17.171429,PM2.5,24422
13.750000,14.030000,0.780000,0.780000,0.120000,72.980003,-0.690000,-0.230000,281.709991,68.410004,66207.593750,38.33,100.25,19.642857,PM2.5,24424
9.400000,9.460000,0.090000,0.190000,0.110000,74.330002,-1.740000,2.730000,285.640015,22.950001,62446.230469,37.78,90.64,13.428571,PM2.5,24628
10.000000,10.060000,0.100000,0.190000,0.110000,73.419998,-2.300000,1.920000,288.950012,21.230000,66222.859375,37.8,90.81,14.285714,PM2.5,24629
10.490000,10.550000,0.100000,0.190000,0.110000,74.900002,-2.570000,1.550000,291.570007,19.620001,69278.453125,37.82,90.98,14.985714,PM2.5,24630
11.170000,11.240000,0.120000,0.220000,0.110000,76.419998,-3.990000,2.090000,292.359985,19.840000,70425.773438,37.84,91.15,15.957143,PM2.5,24631
11.760000,11.840000,0.130000,0.260000,0.120000,76.919998,-5.290000,2.500000,291.070007,22.049999,69544.953125,37.85,91.32,16.800001,PM2.5,24632
12.400000,12.480000,0.150000,0.300000,0.120000,76.349998,-4.770000,1.700000,289.529999,24.600000,68604.726562,37.87,91.49,17.714285,PM2.5,24633
12.800000,12.890000,0.160000,0.320000,0.120000,76.709999,-3.540000,0.990000,290.269989,24.480000,69949.523438,37.89,91.66,18.285715,PM2.5,24634
13.230000,13.320000,0.170000,0.290000,0.120000,77.389999,-2.870000,0.760000,291.859985,23.090000,72004.773438,37.91,91.83,18.900000,PM2.5,24635
13.460000,13.540000,0.170000,0.230000,0.120000,77.110001,-2.660000,1.330000,292.709991,21.900000,73068.898438,37.92,92.0,19.228571,PM2.5,24636
13.730000,13.810000,0.170000,0.180000,0.120000,77.589996,-2.600000,1.450000,292.779999,21.410000,73317.531250,37.94,92.17,19.614285,PM2.5,24637
13.910000,13.990000,0.180000,0.180000,0.120000,78.029999,-2.630000,1.160000,292.440002,21.559999,73080.132812,37.96,92.34,19.871428,PM2.5,24638
13.990000,14.080000,0.190000,0.200000,0.120000,78.099998,-2.460000,0.790000,292.269989,21.760000,73076.093750,37.97,92.51,19.985714,PM2.5,24639
13.990000,14.090000,0.210000,0.230000,0.120000,78.000000,-2.100000,0.450000,292.230011,21.959999,73271.820312,37.99,92.68,19.985714,PM2.5,24640
13.940000,14.050000,0.220000,0.270000,0.120000,77.989998,-1.890000,0.190000,292.239990,21.730000,73441.203125,38.0,92.85,19.914286,PM2.5,24641
13.870000,13.980000,0.210000,0.290000,0.120000,78.120003,-1.850000,-0.090000,292.399994,21.340000,73517.507812,38.02,93.02,19.814285,PM2.5,24642
13.800000,13.900000,0.210000,0.290000,0.120000,78.389999,-1.880000,-0.310000,292.359985,21.520000,73297.781250,38.03,93.2,19.714287,PM2.5,24643
13.710000,13.810000,0.210000,0.300000,0.120000,78.739998,-1.990000,-0.460000,292.209991,21.540001,73049.773438,38.05,93.37,19.585714,PM2.5,24644
13.600000,13.690000,0.190000,0.320000,0.120000,79.089996,-1.880000,-0.600000,292.200012,21.469999,73060.656250,38.06,93.54,19.428572,PM2.5,24645
13.610000,13.700000,0.190000,0.340000,0.120000,79.389999,-1.320000,-0.790000,292.130005,21.459999,72948.796875,38.08,93.71,19.442856,PM2.5,24646
13.510000,13.600000,0.190000,0.370000,0.120000,80.040001,-0.820000,-0.960000,292.010010,21.500000,72886.953125,38.09,93.88,19.300001,PM2.5,24647
13.030000,13.120000,0.180000,0.390000,0.120000,80.599998,-0.800000,-0.840000,292.220001,20.740000,73123.203125,38.11,94.05,18.614285,PM2.5,24648
12.400000,12.500000,0.180000,0.430000,0.120000,81.089996,-1.030000,-0.940000,292.890015,18.420000,73319.046875,38.12,94.22,17.714285,PM2.5,24649
12.270000,12.370000,0.160000,0.440000,0.120000,80.639999,-0.620000,-2.130000,292.519989,17.530001,72225.406250,38.13,94.39,17.528572,PM2.5,24650
12.550000,12.630000,0.160000,0.470000,0.120000,82.779999,0.150000,-2.350000,290.359985,18.740000,69990.640625,38.15,94.56,17.928572,PM2.5,24651
12.360000,12.430000,0.150000,0.470000,0.120000,84.489998,0.240000,-2.130000,289.549988,18.730000,69204.023438,38.16,94.74,17.657143,PM2.5,24652
11.090000,11.160000,0.140000,0.440000,0.120000,86.139999,0.370000,-1.300000,289.429993,17.450001,68873.953125,38.17,94.91,15.842857,PM2.5,24653
10.240000,10.300000,0.120000,0.280000,0.120000,87.519997,1.610000,-0.820000,285.899994,19.389999,65269.269531,38.18,95.08,14.628572,PM2.5,24654
9.690000,9.740000,0.110000,0.230000,0.120000,88.639999,3.060000,-1.580000,281.660004,22.760000,61312.429688,38.2,95.25,13.842856,PM2.5,24655
9.920000,9.970000,0.110000,0.210000,0.120000,88.889999,3.660000,-2.420000,280.209991,24.709999,60260.101562,38.21,95.42,14.171429,PM2.5,24656
10.020000,10.070000,0.110000,0.200000,0.120000,88.790001,3.810000,-3.300000,279.329987,26.480000,59793.808594,38.22,95.59,14.314286,PM2.5,24657
9.930000,9.980000,0.110000,0.190000,0.120000,88.300003,4.120000,-4.010000,277.980011,27.830000,58658.078125,38.23,95.77,14.185715,PM2.5,24658
9.250000,9.300000,0.110000,0.180000,0.120000,83.809998,3.260000,-2.960000,278.950012,29.549999,60005.410156,38.3,96.8,13.214286,PM2.5,24664
9.270000,9.320000,0.110000,0.190000,0.120000,84.940002,3.820000,-3.210000,278.619995,30.120001,59782.378906,38.31,96.97,13.242858,PM2.5,24665
9.380000,9.430000,0.120000,0.200000,0.120000,84.690002,4.710000,-3.250000,279.239990,29.790001,60368.089844,38.32,97.14,13.400001,PM2.5,24666
9.520000,9.570000,0.110000,0.200000,0.120000,82.669998,4.610000,-2.830000,280.470001,28.660000,61475.839844,38.33,97.31,13.600000,PM2.5,24667
9.730000,9.850000,0.120000,0.190000,0.120000,88.190002,3.960000,-2.620000,281.299988,33.849998,62273.398438,38.34,97.49,13.900000,PM2.5,24668
9.550000,9.700000,0.130000,0.180000,0.120000,90.970001,3.870000,-1.080000,280.450012,39.939999,61711.648438,38.35,97.66,13.642858,PM2.5,24669
9.370000,9.470000,0.170000,0.220000,0.120000,86.660004,4.080000,-1.180000,278.410004,41.860001,59848.339844,38.36,97.83,13.385715,PM2.5,24670
9.290000,9.390000,0.200000,0.250000,0.120000,84.120003,3.990000,-1.600000,277.839996,43.060001,59211.308594,38.37,98.0,13.271428,PM2.5,24671
9.540000,9.650000,0.240000,0.290000,0.120000,82.120003,3.210000,-2.130000,280.220001,40.070000,61362.789062,38.38,98.17,13.628572,PM2.5,24672
9.510000,9.630000,0.290000,0.320000,0.120000,81.209999,2.310000,-1.440000,281.570007,42.900002,63118.339844,38.39,98.35,13.585714,PM2.5,24673
9.450000,9.570000,0.320000,0.320000,0.120000,80.849998,2.350000,-0.630000,280.500000,46.660000,62366.519531,38.39,98.52,13.500000,PM2.5,24674
9.460000,9.590000,0.340000,0.310000,0.120000,80.769997,2.960000,-0.490000,279.660004,48.060001,61639.460938,38.4,98.69,13.514286,PM2.5,24675
9.510000,9.660000,0.350000,0.310000,0.120000,80.370003,3.260000,-0.430000,279.269989,50.240002,61499.910156,38.41,98.86,13.585714,PM2.5,24676
9.780000,9.940000,0.380000,0.320000,0.120000,79.510002,3.270000,-0.330000,278.850006,54.830002,61372.148438,38.42,99.04,13.971428,PM2.5,24677
10.020000,10.190000,0.410000,0.350000,0.120000,78.279999,2.760000,-0.180000,279.429993,56.480000,62123.800781,38.42,99.21,14.314286,PM2.5,24678
10.390000,10.570000,0.450000,0.400000,0.120000,76.779999,2.200000,-0.080000,280.480011,56.980000,63495.351562,38.43,99.38,14.842857,PM2.5,24679
11.080000,11.280000,0.510000,0.470000,0.120000,74.580002,1.980000,-0.300000,281.040009,59.660000,64659.359375,38.44,99.55,15.828571,PM2.5,24680
13.130000,13.390000,0.700000,0.700000,0.120000,69.739998,0.290000,0.440000,283.000000,62.700001,67522.156250,38.46,100.07,18.757143,PM2.5,24683
10.650000,10.770000,0.200000,0.330000,0.110000,73.010002,-2.880000,1.550000,290.549988,20.469999,68394.257812,37.92,90.62,15.214285,PM2.5,24886
11.310000,11.430000,0.220000,0.380000,0.110000,73.989998,-2.640000,1.180000,292.679993,19.510000,71017.773438,37.94,90.79,16.157143,PM2.5,24887
11.460000,11.550000,0.150000,0.280000,0.110000,75.779999,-3.270000,1.260000,293.250000,19.780001,71829.343750,37.95,90.96,16.371429,PM2.5,24888
11.730000,11.800000,0.130000,0.250000,0.120000,76.000000,-4.320000,1.970000,292.970001,20.200001,71456.351562,37.97,91.13,16.757143,PM2.5,24889
12.200000,12.270000,0.140000,0.260000,0.120000,75.959999,-4.990000,2.680000,291.130005,22.049999,69593.117188,37.99,91.3,17.428572,PM2.5,24890
12.720000,12.800000,0.160000,0.290000,0.120000,75.669998,-4.480000,2.840000,289.470001,24.709999,68604.562500,38.01,91.47,18.171429,PM2.5,24891
13.230000,13.320000,0.170000,0.320000,0.120000,76.570000,-3.230000,2.170000,290.480011,24.709999,70487.562500,38.02,91.64,18.900000,PM2.5,24892
13.890000,14.000000,0.210000,0.380000,0.120000,77.559998,-2.550000,1.160000,291.980011,23.820000,72616.351562,38.04,91.81,19.842857,PM2.5,24893
14.190000,14.300000,0.210000,0.360000,0.120000,77.360001,-2.580000,0.760000,292.359985,23.709999,73308.492188,38.06,91.98,20.271427,PM2.5,24894
14.290000,14.390000,0.200000,0.310000,0.120000,77.269997,-2.660000,0.780000,292.369995,23.180000,73341.593750,38.07,92.15,20.414286,PM2.5,24895
14.310000,14.410000,0.200000,0.260000,0.120000,77.320000,-2.530000,0.780000,292.209991,23.240000,73294.546875,38.09,92.32,20.442858,PM2.5,24896
14.290000,14.390000,0.210000,0.270000,0.120000,77.389999,-2.230000,0.670000,292.100006,23.299999,73329.210938,38.11,92.49,20.414286,PM2.5,24897
14.190000,14.300000,0.220000,0.290000,0.120000,77.519997,-1.920000,0.460000,292.070007,23.059999,73397.406250,38.12,92.66,20.271427,PM2.5,24898
14.050000,14.160000,0.230000,0.300000,0.120000,77.830002,-1.760000,0.250000,292.209991,21.910000,73322.078125,38.14,92.83,20.071428,PM2.5,24899
13.880000,14.000000,0.230000,0.300000,0.120000,78.410004,-1.570000,0.030000,292.190002,21.180000,72921.179688,38.15,93.0,19.828571,PM2.5,24900
13.760000,13.880000,0.230000,0.300000,0.120000,79.000000,-1.390000,-0.190000,291.899994,21.709999,72730.101562,38.17,93.18,19.657143,PM2.5,24901
13.680000,13.800000,0.230000,0.300000,0.120000,79.449997,-1.320000,-0.310000,291.779999,22.040001,72769.421875,38.18,93.35,19.542858,PM2.5,24902
13.570000,13.670000,0.210000,0.300000,0.120000,79.889999,-1.270000,-0.400000,291.790009,21.690001,72636.117188,38.2,93.52,19.385714,PM2.5,24903
13.480000,13.570000,0.200000,0.320000,0.120000,79.839996,-1.100000,-0.740000,291.670013,21.879999,72627.296875,38.21,93.69,19.257143,PM2.5,24904
13.290000,13.380000,0.200000,0.320000,0.120000,80.110001,-0.950000,-1.470000,291.970001,21.490000,73035.687500,38.23,93.86,18.985714,PM2.5,24905
12.990000,13.080000,0.190000,0.350000,0.120000,80.790001,-1.020000,-1.780000,292.600006,20.299999,73505.460938,38.24,94.03,18.557142,PM2.5,24906
12.550000,12.650000,0.190000,0.400000,0.120000,81.099998,-1.240000,-1.520000,292.869995,18.740000,73284.679688,38.25,94.2,17.928572,PM2.5,24907
11.810000,11.910000,0.180000,0.430000,0.120000,81.739998,-0.400000,-1.340000,290.940002,19.000000,70873.156250,38.27,94.38,16.871429,PM2.5,24908
11.360000,11.440000,0.160000,0.450000,0.120000,83.120003,0.550000,-1.550000,287.929993,20.950001,67668.226562,38.28,94.55,16.228571,PM2.5,24909
10.820000,10.880000,0.150000,0.420000,0.120000,85.029999,0.670000,-2.580000,286.890015,21.049999,66640.023438,38.29,94.72,15.457143,PM2.5,24910
10.300000,10.360000,0.140000,0.360000,0.120000,86.849998,0.940000,-2.140000,286.100006,20.520000,65634.796875,38.31,94.89,14.714286,PM2.5,24911
9.860000,9.920000,0.120000,0.250000,0.120000,88.199997,1.380000,-1.400000,283.239990,22.420000,62874.148438,38.32,95.06,14.085713,PM2.5,24912
9.470000,9.520000,0.120000,0.180000,0.120000,83.300003,3.660000,-2.770000,279.829987,28.610001,60843.621094,38.43,96.78,13.528572,PM2.5,24922
9.480000,9.540000,0.120000,0.190000,0.120000,82.900002,3.870000,-2.650000,280.380005,28.350000,61547.781250,38.45,96.96,13.542856,PM2.5,24923
9.610000,9.660000,0.120000,0.200000,0.120000,82.449997,4.390000,-2.680000,279.829987,30.370001,61258.218750,38.46,97.13,13.728571,PM2.5,24924
9.720000,9.770000,0.120000,0.210000,0.120000,82.400002,4.420000,-2.450000,279.339996,32.779999,60856.250000,38.47,97.3,13.885715,PM2.5,24925
9.870000,9.930000,0.130000,0.210000,0.120000,83.370003,3.770000,-2.210000,279.260010,34.480000,60639.988281,38.47,97.47,14.099999,PM2.5,24926
9.770000,9.830000,0.150000,0.220000,0.120000,84.760002,3.590000,-1.960000,278.160004,36.720001,59450.148438,38.48,97.65,13.957144,PM2.5,24927
9.650000,9.730000,0.170000,0.230000,0.120000,85.769997,4.090000,-2.030000,276.940002,39.419998,58407.050781,38.49,97.82,13.785714,PM2.5,24928
10.150000,10.240000,0.200000,0.250000,0.120000,83.589996,3.970000,-2.260000,279.100006,36.700001,60264.121094,38.5,97.99,14.499999,PM2.5,24929
10.110000,10.220000,0.250000,0.300000,0.120000,81.809998,3.230000,-2.610000,281.329987,35.619999,62558.199219,38.51,98.16,14.442857,PM2.5,24930
9.670000,9.790000,0.290000,0.330000,0.120000,81.019997,2.650000,-1.780000,280.589996,43.700001,62425.910156,38.52,98.34,13.814286,PM2.5,24931
9.450000,9.580000,0.320000,0.340000,0.120000,80.019997,2.550000,-0.650000,280.029999,48.820000,62214.921875,38.53,98.51,13.500000,PM2.5,24932
9.440000,9.570000,0.340000,0.340000,0.120000,79.580002,2.780000,-0.450000,280.239990,49.230000,62536.289062,38.54,98.68,13.485714,PM2.5,24933
9.590000,9.730000,0.360000,0.340000,0.120000,78.860001,3.210000,-0.100000,279.859985,51.419998,62386.878906,38.54,98.85,13.700000,PM2.5,24934
9.840000,9.990000,0.390000,0.380000,0.120000,77.570000,3.150000,0.350000,280.079987,52.840000,62632.628906,38.55,99.03,14.057143,PM2.5,24935
10.170000,10.340000,0.430000,0.510000,0.120000,76.220001,2.350000,0.030000,280.670013,54.910000,63619.171875,38.56,99.2,14.528571,PM2.5,24936
10.740000,10.930000,0.480000,0.630000,0.120000,75.110001,1.790000,-0.040000,280.470001,58.919998,63977.500000,38.57,99.37,15.342856,PM2.5,24937
13.480000,13.910000,0.710000,1.190000,0.120000,74.309998,-3.210000,0.640000,292.559998,20.889999,71573.320312,38.05,90.59,19.257143,PM2.5,25136
13.190000,13.570000,0.600000,1.070000,0.120000,74.809998,-3.670000,0.480000,293.279999,20.670000,72244.546875,38.07,90.76,18.842857,PM2.5,25137
12.470000,12.670000,0.330000,0.600000,0.120000,75.250000,-4.390000,1.040000,293.000000,20.620001,71709.656250,38.09,90.93,17.814285,PM2.5,25138
12.310000,12.390000,0.150000,0.240000,0.120000,74.970001,-4.690000,1.300000,291.459991,21.930000,70081.203125,38.11,91.1,17.585714,PM2.5,25139
12.700000,12.790000,0.150000,0.230000,0.120000,74.690002,-4.680000,2.090000,290.170013,23.660000,69060.257812,38.12,91.27,18.142857,PM2.5,25140
13.130000,13.220000,0.160000,0.250000,0.120000,74.900002,-3.930000,2.770000,290.350006,24.440001,69997.109375,38.14,91.45,18.757143,PM2.5,25141
13.710000,13.810000,0.190000,0.290000,0.120000,76.199997,-2.780000,2.240000,291.519989,24.290001,72008.726562,38.16,91.62,19.585714,PM2.5,25142
14.360000,14.490000,0.220000,0.400000,0.120000,76.889999,-2.430000,1.230000,292.059998,24.629999,73085.078125,38.17,91.79,20.514286,PM2.5,25143
14.610000,14.730000,0.230000,0.380000,0.120000,76.769997,-2.580000,0.880000,292.040009,24.709999,73151.351562,38.19,91.96,20.871428,PM2.5,25144
14.690000,14.790000,0.220000,0.330000,0.120000,76.800003,-2.450000,0.760000,291.980011,24.600000,73144.507812,38.21,92.13,20.985714,PM2.5,25145
14.640000,14.740000,0.220000,0.280000,0.120000,76.949997,-2.160000,0.650000,291.910004,24.850000,73286.023438,38.22,92.3,20.914286,PM2.5,25146
14.540000,14.640000,0.220000,0.280000,0.120000,77.150002,-1.920000,0.520000,291.850006,24.840000,73387.648438,38.24,92.47,20.771429,PM2.5,25147
14.370000,14.470000,0.230000,0.280000,0.120000,77.400002,-1.730000,0.330000,291.899994,24.070000,73416.023438,38.26,92.64,20.528572,PM2.5,25148
14.190000,14.300000,0.230000,0.280000,0.120000,77.800003,-1.500000,0.170000,291.980011,22.450001,73065.757812,38.27,92.81,20.271427,PM2.5,25149
13.970000,14.090000,0.250000,0.300000,0.120000,78.400002,-1.230000,0.080000,291.720001,21.900000,72539.093750,38.29,92.99,19.957144,PM2.5,25150
13.730000,13.880000,0.260000,0.330000,0.120000,79.459999,-1.000000,-0.070000,291.540009,22.330000,72651.617188,38.3,93.16,19.614285,PM2.5,25151
13.580000,13.740000,0.270000,0.370000,0.120000,80.389999,-0.780000,-0.210000,291.440002,22.629999,72758.156250,38.32,93.33,19.400000,PM2.5,25152
13.400000,13.520000,0.230000,0.330000,0.120000,80.809998,-0.660000,-0.320000,291.489990,22.200001,72642.351562,38.33,93.5,19.142857,PM2.5,25153
13.080000,13.180000,0.210000,0.270000,0.120000,81.110001,-0.590000,-0.930000,291.829987,21.389999,72980.703125,38.35,93.67,18.685715,PM2.5,25154
12.890000,12.980000,0.200000,0.230000,0.120000,80.169998,-0.660000,-1.630000,292.540009,19.910000,73267.820312,38.36,93.84,18.414286,PM2.5,25155
12.950000,13.040000,0.190000,0.290000,0.120000,80.059998,-0.890000,-1.950000,292.519989,19.889999,73082.656250,38.37,94.02,18.500000,PM2.5,25156
