PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.520000,20.740000,3.730000,2.100000,0.170000,70.410004,1.620000,1.760000,276.739990,84.550003,65658.250000,37.39,100.65,27.885715,PM2.5,22636
19.030001,20.299999,3.590000,1.930000,0.170000,70.769997,3.060000,1.750000,275.410004,85.180000,63308.300781,37.4,100.82,27.185715,PM2.5,22637
19.410000,20.830000,3.690000,2.140000,0.180000,70.930000,4.090000,1.020000,275.700012,81.970001,62831.558594,37.4,100.99,27.728571,PM2.5,22638
20.260000,21.910000,4.020000,2.780000,0.190000,69.720001,2.340000,-0.550000,278.049988,77.500000,65107.628906,37.41,101.16,28.942858,PM2.5,22639
21.969999,23.860001,4.590000,3.890000,0.200000,69.190002,0.120000,-0.960000,279.769989,78.349998,68346.796875,37.41,101.33,31.385714,PM2.5,22640
22.150000,24.110001,4.650000,4.130000,0.210000,68.620003,-0.420000,-0.100000,280.690002,77.239998,69633.968750,37.42,101.5,31.642857,PM2.5,22641
21.730000,23.889999,4.380000,3.800000,0.230000,67.290001,0.210000,-0.360000,280.019989,79.360001,68670.617188,37.42,101.67,31.042856,PM2.5,22642
21.020000,22.930000,3.980000,2.840000,0.220000,67.190002,0.900000,-0.180000,278.850006,82.930000,66923.257812,37.43,101.84,30.028572,PM2.5,22643
20.660000,22.830000,3.700000,2.560000,0.240000,66.839996,1.630000,0.390000,277.190002,88.349998,64838.378906,37.43,102.01,29.514286,PM2.5,22644
21.440001,24.170000,3.910000,2.490000,0.270000,66.730003,2.660000,0.920000,275.989990,91.220001,63225.250000,37.43,102.18,30.628572,PM2.5,22645
1.870000,1.940000,0.150000,0.180000,0.130000,84.959999,2.050000,-0.670000,272.980011,58.410000,59438.230469,36.84,90.8,3.250000,CO,22832
1.950000,2.030000,0.150000,0.180000,0.130000,84.300003,0.280000,-0.790000,273.970001,59.900002,60908.910156,36.86,90.97,3.250000,CO,22833
2.110000,2.190000,0.160000,0.180000,0.130000,83.919998,-0.350000,-0.980000,274.309998,61.740002,61881.808594,36.88,91.13,3.250000,CO,22834
2.260000,2.340000,0.160000,0.180000,0.120000,81.239998,-0.020000,-0.840000,273.880005,63.320000,61727.730469,36.9,91.3,3.228571,PM2.5,22835
2.440000,2.510000,0.160000,0.170000,0.120000,80.639999,0.570000,-0.900000,273.190002,65.220001,61126.890625,36.91,91.47,3.485714,PM2.5,22836
2.520000,2.590000,0.160000,0.170000,0.120000,81.720001,1.110000,-0.550000,272.839996,65.239998,60623.710938,36.93,91.64,3.600000,PM2.5,22837
2.800000,2.870000,0.160000,0.170000,0.120000,81.239998,1.300000,-0.360000,273.269989,62.080002,60937.480469,36.95,91.81,4.000000,PM2.5,22838
3.260000,3.340000,0.170000,0.160000,0.120000,79.260002,1.320000,-0.250000,275.059998,56.799999,62651.648438,36.96,91.98,4.657143,PM2.5,22839
3.860000,3.930000,0.170000,0.160000,0.120000,78.580002,1.420000,-0.410000,277.709991,50.240002,65166.179688,36.98,92.15,5.514286,PM2.5,22840
4.420000,4.490000,0.180000,0.170000,0.120000,77.599998,1.590000,-0.530000,280.450012,44.669998,67917.218750,37.0,92.31,6.314286,PM2.5,22841
5.210000,5.290000,0.180000,0.180000,0.120000,75.790001,1.620000,-0.380000,282.390015,41.450001,69921.781250,37.01,92.48,7.442857,PM2.5,22842
6.540000,6.620000,0.190000,0.210000,0.120000,74.820000,1.120000,0.430000,283.380005,40.590000,71096.789062,37.03,92.65,9.342857,PM2.5,22843
6.950000,7.040000,0.190000,0.220000,0.120000,73.419998,0.890000,1.000000,284.059998,40.430000,72082.328125,37.04,92.82,9.928571,PM2.5,22844
7.200000,7.290000,0.190000,0.240000,0.120000,71.839996,0.580000,1.320000,284.420013,40.750000,72595.398438,37.06,92.99,10.285714,PM2.5,22845
8.220000,8.310000,0.190000,0.220000,0.120000,70.820000,0.190000,1.060000,284.380005,41.590000,72842.906250,37.07,93.16,11.742858,PM2.5,22846
7.360000,7.450000,0.190000,0.210000,0.120000,70.199997,0.210000,0.460000,284.369995,41.770000,73112.843750,37.09,93.33,10.514286,PM2.5,22847
7.360000,7.450000,0.190000,0.210000,0.120000,69.650002,0.170000,-0.180000,284.399994,41.669998,73418.117188,37.1,93.5,10.514286,PM2.5,22848
6.470000,6.560000,0.190000,0.220000,0.120000,71.050003,0.260000,-1.050000,284.369995,41.349998,73711.929688,37.12,93.67,9.242857,PM2.5,22849
5.920000,6.010000,0.190000,0.220000,0.120000,71.690002,0.440000,-1.480000,284.380005,41.090000,73872.140625,37.13,93.83,8.457143,PM2.5,22850
5.890000,5.980000,0.200000,0.180000,0.120000,72.660004,0.830000,-1.840000,284.369995,40.720001,73948.820312,37.15,94.0,8.414286,PM2.5,22851
5.930000,6.030000,0.210000,0.170000,0.120000,73.709999,1.250000,-2.100000,284.399994,39.869999,73978.929688,37.16,94.17,8.471428,PM2.5,22852
5.960000,6.060000,0.210000,0.180000,0.120000,74.580002,1.720000,-2.310000,284.480011,38.459999,74003.882812,37.17,94.34,8.514286,PM2.5,22853
5.910000,6.010000,0.220000,0.180000,0.120000,75.139999,2.200000,-2.360000,284.640015,36.450001,74082.929688,37.19,94.51,8.442857,PM2.5,22854
5.720000,5.820000,0.230000,0.190000,0.120000,75.589996,2.540000,-2.320000,284.820007,33.820000,74133.203125,37.2,94.68,8.171429,PM2.5,22855
5.470000,5.570000,0.230000,0.200000,0.120000,75.910004,2.840000,-2.280000,284.890015,31.360001,73950.531250,37.21,94.85,7.814285,PM2.5,22856
5.270000,5.370000,0.230000,0.200000,0.120000,75.970001,3.080000,-2.120000,284.859985,29.980000,73602.023438,37.23,95.02,7.528572,PM2.5,22857
5.150000,5.250000,0.230000,0.250000,0.120000,75.930000,3.190000,-1.910000,284.519989,30.469999,72940.867188,37.24,95.19,7.357143,PM2.5,22858
5.090000,5.210000,0.240000,0.360000,0.120000,76.209999,3.170000,-1.640000,283.850006,32.770000,71986.406250,37.25,95.36,7.271429,PM2.5,22859
5.070000,5.190000,0.240000,0.430000,0.120000,76.790001,2.870000,-1.080000,283.290009,34.790001,71186.023438,37.26,95.53,7.242857,PM2.5,22860
5.200000,5.320000,0.240000,0.420000,0.120000,76.430000,2.320000,-0.450000,282.529999,38.060001,70343.703125,37.28,95.7,7.428571,PM2.5,22861
5.310000,5.430000,0.230000,0.400000,0.120000,75.849998,2.120000,-0.490000,281.489990,41.720001,69181.593750,37.29,95.87,7.585714,PM2.5,22862
5.420000,5.530000,0.250000,0.420000,0.120000,75.300003,1.960000,-0.860000,280.500000,45.340000,67920.773438,37.3,96.04,7.742857,PM2.5,22863
5.740000,5.870000,0.380000,0.460000,0.120000,73.970001,2.010000,-1.120000,279.730011,47.730000,66827.398438,37.31,96.21,8.200000,PM2.5,22864
6.410000,6.590000,0.670000,0.560000,0.120000,71.519997,1.600000,-0.360000,279.850006,48.099998,66592.890625,37.32,96.38,9.157143,PM2.5,22865
7.610000,7.970000,1.390000,1.010000,0.120000,70.589996,-0.060000,0.150000,281.589996,46.230000,68668.929688,37.33,96.55,10.871428,PM2.5,22866
9.210000,10.890000,2.400000,1.910000,0.170000,71.040001,-1.320000,0.100000,284.019989,42.349998,71676.656250,37.34,96.72,13.157143,PM2.5,22867
14.050000,21.000000,3.250000,3.230000,0.300000,69.739998,-2.690000,0.520000,284.589996,41.049999,72230.117188,37.35,96.89,21.000000,PM10,22868
24.379999,42.470001,4.560000,5.780000,0.510000,67.339996,-3.480000,0.590000,283.000000,44.169998,70683.273438,37.36,97.06,42.470001,PM10,22869
40.779999,73.029999,6.860000,10.360000,0.760000,63.060001,-3.020000,0.390000,281.750000,47.259998,69570.070312,37.37,97.23,61.514999,PM10,22870
42.990002,75.440002,6.950000,10.930000,0.760000,62.700001,-2.100000,0.460000,280.769989,49.930000,68813.906250,37.38,97.4,62.720001,PM10,22871
21.170000,32.150002,2.860000,3.690000,0.400000,68.559998,-0.860000,0.840000,279.570007,53.669998,67713.898438,37.39,97.57,32.150002,PM10,22872
13.480000,18.360001,1.840000,1.870000,0.260000,70.349998,-0.000000,0.830000,279.329987,55.259998,67553.351562,37.4,97.74,19.257143,PM2.5,22873
9.640000,11.530000,1.490000,1.230000,0.170000,71.699997,1.100000,0.600000,278.220001,59.279999,66371.570312,37.41,97.91,13.771429,PM2.5,22874
8.200000,8.800000,1.280000,0.980000,0.130000,71.290001,2.980000,0.770000,275.910004,67.019997,63916.050781,37.42,98.08,11.714286,PM2.5,22875
7.990000,8.270000,1.070000,0.840000,0.120000,70.699997,4.380000,1.310000,275.359985,69.169998,63185.820312,37.43,98.25,11.414286,PM2.5,22876
7.680000,7.910000,0.850000,0.720000,0.120000,71.110001,5.030000,2.200000,275.899994,68.230003,63605.050781,37.44,98.42,10.971428,PM2.5,22877
7.440000,7.660000,0.720000,0.650000,0.120000,70.730003,5.210000,2.000000,276.649994,66.150002,64212.250000,37.45,98.59,10.628572,PM2.5,22878
8.750000,9.060000,0.980000,0.850000,0.130000,71.220001,4.560000,0.260000,276.750000,67.949997,64608.941406,37.45,98.76,12.500000,PM2.5,22879
10.460000,10.910000,1.400000,1.110000,0.130000,72.320000,4.180000,-1.120000,277.100006,67.959999,64972.980469,37.46,98.93,14.942857,PM2.5,22880
11.490000,12.120000,1.730000,1.580000,0.140000,72.570000,4.030000,-0.700000,277.559998,67.150002,65384.480469,37.47,99.1,16.414286,PM2.5,22881
11.640000,12.170000,1.710000,1.070000,0.140000,73.629997,3.760000,-0.120000,277.070007,69.989998,64999.691406,37.48,99.27,16.628572,PM2.5,22882
11.900000,12.410000,1.770000,0.880000,0.140000,74.500000,3.970000,-0.110000,276.579987,72.330002,64402.539062,37.48,99.44,17.000000,PM2.5,22883
12.300000,12.830000,1.840000,0.800000,0.140000,74.739998,4.630000,-0.270000,276.399994,73.489998,64107.859375,37.49,99.62,17.571428,PM2.5,22884
12.940000,13.520000,1.980000,0.820000,0.140000,74.529999,4.900000,0.480000,276.670013,73.239998,64296.460938,37.5,99.79,18.485714,PM2.5,22885
14.790000,15.490000,2.450000,0.930000,0.150000,74.309998,3.620000,1.890000,277.019989,75.930000,65342.800781,37.51,99.96,21.128571,PM2.5,22886
18.139999,19.040001,3.420000,1.230000,0.160000,74.989998,2.050000,1.880000,276.589996,82.099998,65966.531250,37.51,100.13,25.914286,PM2.5,22887
20.010000,21.020000,4.010000,1.520000,0.170000,74.879997,1.890000,1.930000,276.269989,84.550003,65700.406250,37.52,100.3,28.585714,PM2.5,22888
20.250000,21.290001,4.020000,1.670000,0.170000,73.639999,2.370000,2.430000,276.309998,85.029999,65612.531250,37.52,100.47,28.928572,PM2.5,22889
19.430000,20.469999,3.670000,1.780000,0.170000,71.709999,2.660000,3.020000,276.730011,84.150002,65749.367188,37.53,100.64,27.757143,PM2.5,22890
18.799999,19.830000,3.440000,1.720000,0.170000,71.139999,3.230000,2.610000,276.940002,82.589996,65403.128906,37.53,100.81,26.857141,PM2.5,22891
19.580000,20.740000,3.680000,2.010000,0.170000,70.940002,3.390000,1.480000,277.179993,80.900002,65109.261719,37.54,100.98,27.971428,PM2.5,22892
21.139999,22.500000,4.130000,2.530000,0.180000,70.080002,1.620000,-0.530000,278.500000,79.449997,66743.203125,37.54,101.15,30.199999,PM2.5,22893
21.600000,23.020000,4.410000,2.800000,0.190000,71.550003,0.020000,-1.280000,279.630005,78.330002,68333.843750,37.55,101.32,30.857143,PM2.5,22894
21.209999,22.910000,4.170000,2.820000,0.210000,70.269997,0.100000,-0.640000,278.380005,81.580002,66711.953125,37.55,101.49,30.299999,PM2.5,22895
21.430000,23.690001,4.210000,2.750000,0.260000,68.019997,0.800000,0.410000,276.450012,89.309998,64715.320312,37.56,101.66,30.614286,PM2.5,22896
21.080000,23.629999,3.980000,2.570000,0.280000,67.839996,1.450000,1.390000,276.290009,91.220001,64301.679688,37.56,101.84,30.114286,PM2.5,22897
21.320000,24.350000,3.910000,2.560000,0.310000,67.169998,2.300000,2.160000,275.989990,91.120003,63351.019531,37.57,102.01,30.457142,PM2.5,22898
2.200000,2.270000,0.150000,0.150000,0.120000,83.430000,2.770000,-0.060000,271.260010,64.709999,58884.140625,37.05,91.45,3.142857,PM2.5,23089
2.420000,2.490000,0.160000,0.160000,0.120000,80.290001,2.180000,0.190000,273.279999,58.820000,60875.449219,37.06,91.62,3.457143,PM2.5,23090
2.830000,2.900000,0.170000,0.160000,0.120000,78.730003,1.690000,0.230000,275.519989,53.240002,63096.550781,37.08,91.79,4.042857,PM2.5,23091
3.300000,3.380000,0.170000,0.160000,0.120000,77.919998,1.710000,-0.180000,277.910004,47.910000,65474.199219,37.1,91.96,4.714286,PM2.5,23092
4.050000,4.130000,0.170000,0.170000,0.120000,77.110001,1.710000,-0.900000,280.000000,44.610001,67677.656250,37.11,92.12,5.785715,PM2.5,23093
4.660000,4.740000,0.180000,0.180000,0.120000,76.110001,1.440000,-1.350000,281.839996,42.230000,69648.687500,37.13,92.29,6.657143,PM2.5,23094
5.600000,5.680000,0.190000,0.200000,0.120000,75.160004,1.240000,-1.150000,283.239990,40.540001,71222.187500,37.15,92.46,8.000000,PM2.5,23095
7.280000,7.370000,0.190000,0.240000,0.120000,74.410004,0.680000,-0.380000,284.140015,39.759998,72147.976562,37.16,92.63,10.400001,PM2.5,23096
7.790000,7.880000,0.190000,0.250000,0.120000,73.239998,0.140000,0.230000,284.369995,40.180000,72605.023438,37.18,92.8,11.128572,PM2.5,23097
7.850000,7.940000,0.190000,0.260000,0.120000,72.449997,-0.160000,0.290000,284.399994,41.049999,72853.156250,37.19,92.97,11.214286,PM2.5,23098
7.800000,7.900000,0.200000,0.230000,0.120000,71.550003,-0.350000,0.150000,284.260010,41.900002,73043.562500,37.21,93.14,11.142858,PM2.5,23099
7.940000,8.030000,0.200000,0.220000,0.120000,72.080002,0.010000,-0.260000,284.239990,41.950001,73299.703125,37.22,93.31,11.342857,PM2.5,23100
8.420000,8.520000,0.200000,0.220000,0.120000,71.029999,0.060000,-0.720000,284.390015,41.570000,73604.039062,37.24,93.48,12.028571,PM2.5,23101
7.820000,7.920000,0.200000,0.220000,0.120000,71.889999,0.240000,-1.260000,284.260010,41.799999,73825.250000,37.25,93.65,11.171429,PM2.5,23102
6.910000,7.000000,0.210000,0.220000,0.120000,72.529999,0.660000,-1.750000,284.309998,41.200001,73961.500000,37.27,93.82,9.871428,PM2.5,23103
6.520000,6.620000,0.210000,0.190000,0.120000,73.629997,1.010000,-2.110000,284.329987,40.380001,74033.796875,37.28,93.99,9.314285,PM2.5,23104
6.210000,6.320000,0.220000,0.200000,0.120000,74.790001,1.410000,-2.480000,284.329987,39.189999,73991.046875,37.3,94.16,8.871428,PM2.5,23105
6.040000,6.150000,0.230000,0.210000,0.120000,75.650002,1.810000,-2.780000,284.369995,37.380001,73932.046875,37.31,94.33,8.628572,PM2.5,23106
5.810000,5.910000,0.230000,0.220000,0.120000,76.199997,2.140000,-2.980000,284.549988,34.619999,73939.953125,37.32,94.49,8.300000,PM2.5,23107
5.480000,5.590000,0.240000,0.230000,0.120000,76.510002,2.240000,-3.120000,284.640015,31.459999,73755.218750,37.34,94.66,7.828571,PM2.5,23108
5.180000,5.280000,0.240000,0.220000,0.120000,76.879997,2.320000,-3.200000,284.279999,29.940001,73044.000000,37.35,94.83,7.400000,PM2.5,23109
4.940000,5.030000,0.230000,0.230000,0.120000,77.220001,2.480000,-3.130000,283.690002,30.299999,72040.437500,37.36,95.0,7.057143,PM2.5,23110
4.760000,4.860000,0.230000,0.280000,0.120000,77.669998,2.770000,-2.800000,283.049988,32.430000,70978.781250,37.38,95.17,6.800000,PM2.5,23111
4.600000,4.720000,0.240000,0.420000,0.120000,78.470001,2.730000,-2.440000,282.339996,34.939999,70005.617188,37.39,95.34,6.571428,PM2.5,23112
4.470000,4.620000,0.250000,0.540000,0.120000,79.559998,2.270000,-1.960000,281.910004,37.419998,69524.117188,37.4,95.51,6.385714,PM2.5,23113
4.580000,4.720000,0.240000,0.550000,0.120000,79.220001,1.840000,-1.160000,281.589996,40.080002,69219.718750,37.41,95.68,6.542857,PM2.5,23114
4.770000,4.900000,0.230000,0.500000,0.120000,78.279999,1.910000,-0.810000,281.019989,42.590000,68533.992188,37.42,95.85,6.814286,PM2.5,23115
4.980000,5.090000,0.220000,0.470000,0.120000,76.980003,1.870000,-0.480000,280.179993,45.570000,67368.476562,37.43,96.02,7.114286,PM2.5,23116
5.260000,5.370000,0.240000,0.430000,0.120000,75.779999,1.940000,-0.220000,279.140015,48.740002,66048.976562,37.45,96.19,7.514286,PM2.5,23117
5.690000,5.820000,0.320000,0.420000,0.120000,73.989998,1.610000,-0.110000,279.029999,50.060001,65689.367188,37.46,96.36,8.128572,PM2.5,23118
6.760000,6.970000,0.630000,0.540000,0.120000,72.440002,-0.180000,0.490000,279.980011,50.439999,66893.968750,37.47,96.54,9.657144,PM2.5,23119
7.740000,8.400000,1.010000,0.740000,0.140000,74.330002,-0.940000,0.650000,281.390015,48.759998,68727.109375,37.48,96.71,11.057142,PM2.5,23120
9.500000,12.060000,1.400000,1.250000,0.190000,74.739998,-0.820000,0.710000,281.519989,48.180000,68775.531250,37.49,96.88,13.571428,PM2.5,23121
14.970000,23.080000,2.220000,2.560000,0.300000,71.470001,-0.560000,1.170000,278.380005,55.720001,65368.730469,37.5,97.05,23.080000,PM10,23122
30.889999,52.669998,5.610000,7.380000,0.590000,67.570000,-0.230000,1.570000,275.489990,65.099998,62525.710938,37.51,97.22,51.334999,PM10,23123
36.419998,61.009998,6.730000,9.070000,0.660000,66.209999,-0.180000,1.830000,275.630005,65.879997,63131.449219,37.52,97.39,55.504997,PM10,23124
20.490000,30.580000,3.490000,3.960000,0.390000,71.580002,0.130000,1.510000,276.690002,62.790001,64407.160156,37.53,97.56,30.580000,PM10,23125
12.530000,16.760000,2.200000,2.030000,0.240000,74.010002,0.820000,1.040000,276.359985,63.970001,64096.640625,37.54,97.73,17.900000,PM2.5,23126
9.100000,10.800000,1.810000,1.410000,0.160000,73.250000,2.680000,0.960000,274.119995,71.570000,61786.410156,37.55,97.9,13.000001,PM2.5,23127
7.610000,8.180000,1.580000,1.150000,0.130000,72.349998,4.910000,1.360000,272.970001,75.430000,60478.910156,37.56,98.07,10.871428,PM2.5,23128
7.140000,7.440000,1.350000,0.990000,0.120000,72.629997,5.620000,2.000000,274.470001,69.540001,61623.148438,37.57,98.24,10.200000,PM2.5,23129
7.010000,7.270000,1.190000,0.890000,0.120000,72.239998,4.870000,1.970000,276.160004,65.349998,63219.351562,37.57,98.41,10.014286,PM2.5,23130
7.940000,8.230000,1.150000,0.860000,0.120000,72.190002,3.420000,1.210000,277.089996,66.949997,64806.878906,37.58,98.58,11.342857,PM2.5,23131
9.420000,9.760000,1.230000,0.790000,0.130000,73.919998,2.940000,0.690000,276.470001,70.669998,64345.988281,37.59,98.75,13.457143,PM2.5,23132
10.300000,10.700000,1.410000,0.840000,0.130000,74.309998,4.350000,-0.170000,275.220001,73.830002,62768.679688,37.6,98.92,14.714286,PM2.5,23133
10.520000,10.950000,1.470000,0.880000,0.140000,74.320000,5.360000,-0.060000,275.640015,70.919998,62844.421875,37.61,99.09,15.028572,PM2.5,23134
10.620000,11.050000,1.490000,0.790000,0.140000,74.559998,4.840000,0.530000,276.269989,69.550003,63544.640625,37.61,99.26,15.171429,PM2.5,23135
10.870000,11.290000,1.540000,0.720000,0.140000,75.050003,4.150000,0.640000,276.040009,72.440002,63630.300781,37.62,99.44,15.528571,PM2.5,23136
11.140000,11.580000,1.580000,0.680000,0.140000,75.150002,5.160000,0.320000,275.190002,75.489998,62523.839844,37.63,99.61,15.914287,PM2.5,23137
11.250000,11.710000,1.610000,0.680000,0.140000,75.050003,6.430000,0.680000,275.769989,71.959999,62540.000000,37.63,99.78,16.071428,PM2.5,23138
12.050000,12.570000,1.820000,0.730000,0.140000,74.550003,5.230000,1.660000,276.980011,69.839996,64012.359375,37.64,99.95,17.214287,PM2.5,23139
14.370000,15.030000,2.430000,0.910000,0.150000,74.790001,3.460000,2.280000,276.320007,77.070000,64476.929688,37.65,100.12,20.528572,PM2.5,23140
16.680000,17.469999,3.080000,1.230000,0.160000,74.989998,3.130000,2.670000,275.959991,81.570000,64490.300781,37.65,100.29,23.828571,PM2.5,23141
17.959999,18.820000,3.420000,1.430000,0.160000,74.400002,3.050000,2.860000,276.279999,82.150002,64976.488281,37.66,100.46,25.657141,PM2.5,23142
18.350000,19.240000,3.410000,1.540000,0.170000,73.199997,2.580000,2.750000,276.809998,83.260002,65859.140625,37.66,100.63,26.214287,PM2.5,23143
18.570000,19.469999,3.390000,1.570000,0.170000,72.660004,2.530000,1.810000,276.559998,84.959999,65741.328125,37.67,100.8,26.528570,PM2.5,23144
19.570000,20.580000,3.640000,1.840000,0.170000,71.629997,2.260000,0.930000,276.799988,84.720001,65917.851562,37.68,100.97,27.957142,PM2.5,23145
20.469999,21.850000,3.880000,2.290000,0.200000,70.800003,0.840000,-0.340000,278.429993,81.309998,67658.539062,37.68,101.15,29.242857,PM2.5,23146
20.100000,21.740000,3.870000,2.490000,0.220000,71.180000,-0.040000,0.010000,277.209991,85.410004,66019.750000,37.69,101.32,28.714287,PM2.5,23147
20.740000,23.000000,3.930000,2.780000,0.270000,70.239998,1.560000,1.280000,274.769989,92.459999,62828.269531,37.69,101.49,29.628571,PM2.5,23148
20.590000,23.480000,4.080000,2.730000,0.320000,69.540001,2.520000,1.770000,276.519989,86.110001,64244.570312,37.69,101.66,29.414286,PM2.5,23149
20.940001,25.139999,4.270000,2.780000,0.380000,67.800003,1.450000,2.020000,279.760010,76.699997,67934.703125,37.7,102.0,29.914286,PM2.5,23151
2.260000,2.320000,0.150000,0.140000,0.120000,82.360001,4.130000,-0.060000,271.019989,60.759998,58513.929688,37.18,91.43,3.228571,PM2.5,23345
2.420000,2.480000,0.160000,0.150000,0.120000,78.940002,2.690000,-0.320000,273.739990,53.119999,61230.910156,37.2,91.6,3.457143,PM2.5,23346
2.870000,2.940000,0.170000,0.150000,0.120000,77.540001,1.760000,-0.460000,276.269989,48.220001,63809.910156,37.22,91.77,4.100000,PM2.5,23347
