PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.070000,20.139999,0.110000,0.260000,0.110000,84.709999,1.690000,-1.890000,287.980011,21.459999,71954.000000,37.3,92.61,28.671429,PM2.5,23352
20.450001,20.520000,0.110000,0.250000,0.110000,85.239998,1.140000,-2.460000,288.339996,19.900000,72409.109375,37.31,92.78,29.214287,PM2.5,23353
20.510000,20.590000,0.120000,0.260000,0.110000,85.419998,0.900000,-3.030000,288.359985,18.920000,72538.531250,37.33,92.95,29.300001,PM2.5,23354
20.480000,20.570000,0.140000,0.270000,0.110000,85.269997,0.740000,-3.310000,288.440002,18.190001,72615.648438,37.34,93.12,29.257143,PM2.5,23355
20.040001,20.139999,0.150000,0.290000,0.110000,85.519997,0.670000,-3.400000,288.820007,17.270000,72940.593750,37.36,93.29,28.628572,PM2.5,23356
19.770000,19.870001,0.150000,0.300000,0.110000,85.660004,0.580000,-3.500000,289.079987,16.799999,73222.031250,37.37,93.46,28.242857,PM2.5,23357
19.900000,19.990000,0.140000,0.300000,0.110000,85.940002,0.550000,-3.550000,289.230011,16.549999,73353.617188,37.39,93.63,28.428572,PM2.5,23358
20.190001,20.280001,0.130000,0.280000,0.110000,86.379997,0.460000,-3.460000,289.380005,16.430000,73448.312500,37.4,93.8,28.842857,PM2.5,23359
20.309999,20.389999,0.130000,0.270000,0.110000,87.160004,0.360000,-2.830000,289.420013,16.370001,73502.976562,37.42,93.97,29.014284,PM2.5,23360
19.969999,20.059999,0.130000,0.300000,0.110000,87.449997,0.160000,-2.170000,289.339996,16.760000,73365.398438,37.43,94.14,28.528570,PM2.5,23361
20.100000,20.190001,0.140000,0.310000,0.110000,87.529999,-0.080000,-1.880000,289.179993,17.309999,73068.750000,37.44,94.31,28.714287,PM2.5,23362
20.730000,20.820000,0.140000,0.320000,0.110000,88.080002,-0.340000,-1.890000,289.000000,17.590000,72713.976562,37.46,94.48,29.614285,PM2.5,23363
21.740000,21.830000,0.140000,0.330000,0.110000,88.860001,-0.530000,-1.940000,288.510010,18.070000,72062.539062,37.47,94.65,31.057142,PM2.5,23364
22.400000,22.490000,0.140000,0.360000,0.110000,89.470001,-0.520000,-1.900000,287.450012,19.160000,70997.179688,37.48,94.82,32.000000,PM2.5,23365
21.889999,21.990000,0.140000,0.390000,0.110000,90.349998,-0.230000,-1.960000,285.940002,20.950001,69614.632812,37.5,94.99,31.271427,PM2.5,23366
21.660000,21.760000,0.150000,0.450000,0.110000,90.949997,0.300000,-2.060000,284.459991,22.980000,68404.867188,37.51,95.16,30.942858,PM2.5,23367
21.360001,21.480000,0.170000,0.540000,0.110000,91.699997,0.210000,-2.550000,284.320007,23.440001,68429.507812,37.52,95.33,30.514286,PM2.5,23368
20.719999,20.840000,0.160000,0.500000,0.110000,92.769997,0.170000,-3.160000,284.559998,23.510000,68668.671875,37.53,95.5,29.599998,PM2.5,23369
20.040001,20.139999,0.140000,0.410000,0.110000,93.089996,1.230000,-2.800000,282.989990,26.190001,67256.109375,37.55,95.67,28.628572,PM2.5,23370
19.500000,19.590000,0.120000,0.310000,0.110000,94.709999,2.180000,-1.840000,281.230011,30.200001,65729.257812,37.56,95.84,27.857143,PM2.5,23371
19.209999,19.290001,0.120000,0.290000,0.110000,94.559998,2.320000,-1.550000,280.320007,32.700001,65026.460938,37.57,96.01,27.442856,PM2.5,23372
18.730000,18.820000,0.120000,0.270000,0.110000,94.160004,2.070000,-2.040000,279.209991,35.369999,64206.449219,37.58,96.18,26.757143,PM2.5,23373
18.170000,18.260000,0.120000,0.270000,0.110000,94.000000,1.740000,-2.970000,278.470001,37.959999,63783.460938,37.59,96.35,25.957144,PM2.5,23374
17.770000,17.850000,0.120000,0.240000,0.110000,94.699997,2.060000,-3.510000,277.970001,39.889999,63327.109375,37.6,96.52,25.385715,PM2.5,23375
17.250000,17.340000,0.120000,0.230000,0.110000,95.000000,2.620000,-3.530000,277.910004,40.650002,63185.589844,37.61,96.69,24.642857,PM2.5,23376
16.830000,16.930000,0.120000,0.220000,0.110000,94.809998,2.510000,-3.210000,278.190002,40.970001,63577.449219,37.62,96.86,24.042856,PM2.5,23377
16.559999,16.670000,0.130000,0.240000,0.120000,95.400002,2.970000,-2.750000,275.790009,47.209999,61613.519531,37.63,97.03,23.657143,PM2.5,23378
15.980000,16.120001,0.270000,0.340000,0.120000,95.459999,4.020000,-2.920000,273.350006,54.869999,59706.710938,37.64,97.2,22.828571,PM2.5,23379
15.720000,15.850000,0.240000,0.300000,0.120000,95.290001,4.170000,-4.270000,274.329987,52.730000,60947.601562,37.65,97.37,22.457144,PM2.5,23380
15.210000,15.330000,0.200000,0.270000,0.120000,95.290001,3.950000,-4.770000,275.420013,48.369999,61915.089844,37.66,97.55,21.728571,PM2.5,23381
14.990000,15.080000,0.180000,0.260000,0.120000,95.559998,4.390000,-4.000000,274.059998,50.209999,60539.050781,37.67,97.72,21.414286,PM2.5,23382
14.560000,14.640000,0.170000,0.250000,0.110000,95.779999,5.490000,-3.410000,271.640015,56.090000,58496.218750,37.68,97.89,20.800001,PM2.5,23383
14.270000,14.340000,0.160000,0.240000,0.110000,96.110001,6.430000,-3.380000,271.359985,55.900002,58297.500000,37.69,98.06,20.385715,PM2.5,23384
14.200000,14.280000,0.170000,0.250000,0.110000,95.959999,6.250000,-3.270000,273.929993,47.900002,60531.171875,37.7,98.23,20.285713,PM2.5,23385
13.690000,13.760000,0.150000,0.250000,0.110000,95.900002,5.240000,-3.510000,275.769989,43.750000,62555.050781,37.71,98.4,19.557142,PM2.5,23386
13.410000,13.490000,0.150000,0.290000,0.110000,95.809998,4.000000,-3.630000,276.190002,44.660000,63566.769531,37.72,98.57,19.157143,PM2.5,23387
13.510000,13.590000,0.150000,0.280000,0.110000,96.589996,2.940000,-3.330000,275.160004,49.130001,62959.109375,37.73,98.74,19.300001,PM2.5,23388
13.530000,13.610000,0.160000,0.270000,0.110000,96.940002,3.140000,-3.060000,273.579987,53.180000,61271.378906,37.73,98.91,19.328571,PM2.5,23389
13.390000,13.470000,0.150000,0.270000,0.110000,96.580002,3.580000,-2.940000,273.799988,53.009998,61387.289062,37.74,99.08,19.128572,PM2.5,23390
12.930000,13.020000,0.150000,0.270000,0.110000,96.160004,2.990000,-2.720000,274.649994,52.430000,62452.421875,37.75,99.26,18.471430,PM2.5,23391
12.780000,12.870000,0.160000,0.260000,0.110000,96.440002,2.130000,-2.530000,274.339996,55.040001,62487.480469,37.76,99.43,18.257143,PM2.5,23392
12.640000,12.740000,0.180000,0.270000,0.110000,97.019997,2.400000,-2.030000,273.279999,57.669998,61398.531250,37.76,99.6,18.057144,PM2.5,23393
12.470000,12.580000,0.210000,0.290000,0.110000,97.239998,3.040000,-2.090000,273.760010,56.130001,61620.421875,37.77,99.77,17.814285,PM2.5,23394
11.880000,12.010000,0.240000,0.330000,0.110000,97.029999,2.600000,-2.230000,275.029999,55.139999,63098.488281,37.78,99.94,16.971428,PM2.5,23395
11.350000,11.500000,0.280000,0.400000,0.110000,96.809998,1.760000,-1.800000,275.390015,57.689999,63877.851562,37.78,100.11,16.214287,PM2.5,23396
11.110000,11.280000,0.320000,0.540000,0.120000,97.040001,1.180000,-1.000000,275.459991,60.709999,64320.781250,37.79,100.28,15.871428,PM2.5,23397
10.910000,11.100000,0.370000,0.600000,0.120000,97.360001,0.970000,-0.500000,275.450012,62.180000,64459.898438,37.79,100.45,15.585714,PM2.5,23398
10.730000,10.930000,0.420000,0.600000,0.120000,97.910004,0.890000,-0.540000,275.440002,62.500000,64490.359375,37.8,100.63,15.328570,PM2.5,23399
10.460000,10.680000,0.460000,0.650000,0.120000,98.360001,0.960000,-0.530000,275.420013,62.250000,64523.660156,37.81,100.8,14.942857,PM2.5,23400
10.160000,10.440000,0.550000,0.760000,0.120000,98.760002,0.670000,-0.890000,275.510010,64.370003,65002.128906,37.81,100.97,14.514285,PM2.5,23401
9.940000,10.410000,0.730000,1.010000,0.130000,99.379997,0.100000,-1.400000,275.350006,65.559998,65084.558594,37.82,101.14,14.200000,PM2.5,23402
9.460000,10.550000,1.100000,1.580000,0.160000,102.150002,1.350000,-0.030000,276.040009,54.709999,64788.921875,37.83,101.48,13.514286,PM2.5,23404
15.660000,15.710000,0.070000,0.140000,0.110000,91.610001,2.500000,-2.490000,272.320007,55.160000,57198.699219,37.3,91.24,22.371428,PM2.5,23601
16.410000,16.459999,0.080000,0.150000,0.110000,90.510002,2.050000,-2.720000,273.589996,52.459999,58442.328125,37.32,91.41,23.442858,PM2.5,23602
17.129999,17.190001,0.080000,0.150000,0.110000,89.709999,1.800000,-1.650000,275.019989,50.689999,59880.449219,37.33,91.58,24.471428,PM2.5,23603
17.709999,17.770000,0.080000,0.160000,0.110000,88.309998,1.860000,-1.020000,278.320007,42.439999,62804.851562,37.35,91.74,25.299999,PM2.5,23604
18.139999,18.200001,0.090000,0.170000,0.110000,87.510002,2.100000,-1.340000,282.760010,31.690001,66821.226562,37.37,91.91,25.914286,PM2.5,23605
18.900000,18.969999,0.090000,0.210000,0.110000,86.559998,2.520000,-1.270000,285.170013,27.070000,69211.593750,37.38,92.08,27.000000,PM2.5,23606
20.100000,20.170000,0.100000,0.260000,0.110000,85.190002,2.470000,-1.160000,286.450012,24.480000,70448.210938,37.4,92.25,28.714287,PM2.5,23607
20.930000,21.000000,0.110000,0.270000,0.110000,84.800003,1.360000,-1.510000,287.369995,22.230000,71356.546875,37.42,92.42,29.900000,PM2.5,23608
21.170000,21.240000,0.110000,0.220000,0.110000,85.379997,0.500000,-2.120000,288.059998,20.450001,72164.476562,37.43,92.59,30.242857,PM2.5,23609
21.090000,21.160000,0.120000,0.200000,0.110000,85.300003,0.450000,-2.510000,288.459991,19.330000,72728.968750,37.45,92.76,30.128572,PM2.5,23610
20.870001,20.950001,0.130000,0.210000,0.110000,85.029999,0.460000,-2.950000,288.440002,18.740000,72821.773438,37.46,92.93,29.814287,PM2.5,23611
20.520000,20.610001,0.140000,0.240000,0.110000,85.150002,0.450000,-3.220000,288.500000,18.070000,72874.539062,37.48,93.1,29.314287,PM2.5,23612
20.240000,20.340000,0.160000,0.270000,0.110000,85.410004,0.580000,-3.330000,288.790009,17.330000,73112.007812,37.49,93.27,28.914286,PM2.5,23613
20.160000,20.270000,0.160000,0.280000,0.110000,85.500000,0.520000,-3.360000,289.059998,16.900000,73355.406250,37.51,93.44,28.799999,PM2.5,23614
20.530001,20.629999,0.150000,0.280000,0.110000,85.720001,0.420000,-3.580000,289.209991,16.809999,73422.109375,37.52,93.61,29.328573,PM2.5,23615
21.170000,21.250000,0.140000,0.260000,0.110000,86.519997,0.330000,-3.580000,289.279999,16.690001,73339.156250,37.54,93.78,30.242857,PM2.5,23616
21.680000,21.760000,0.130000,0.260000,0.110000,87.349998,0.180000,-3.170000,289.290009,16.799999,73368.843750,37.55,93.95,30.971430,PM2.5,23617
21.480000,21.570000,0.130000,0.270000,0.110000,87.860001,0.160000,-2.490000,289.200012,17.070000,73255.703125,37.57,94.12,30.685713,PM2.5,23618
21.770000,21.860001,0.130000,0.280000,0.110000,88.169998,0.050000,-2.130000,288.869995,17.600000,72732.273438,37.58,94.29,31.100000,PM2.5,23619
23.490000,23.580000,0.130000,0.290000,0.110000,88.620003,-0.090000,-1.940000,288.429993,18.160000,72137.773438,37.59,94.46,33.557144,PM2.5,23620
25.830000,25.920000,0.130000,0.310000,0.110000,89.419998,-0.140000,-1.910000,287.700012,18.910000,71356.476562,37.61,94.63,36.900002,PM2.5,23621
27.480000,27.580000,0.140000,0.350000,0.110000,90.050003,-0.030000,-1.840000,286.589996,20.110001,70304.898438,37.62,94.8,39.257141,PM2.5,23622
24.440001,24.559999,0.150000,0.420000,0.110000,90.860001,0.310000,-1.730000,285.149994,21.639999,69014.070312,37.63,94.97,34.914288,PM2.5,23623
23.320000,23.459999,0.170000,0.550000,0.110000,91.680000,0.590000,-2.000000,283.850006,23.180000,67970.906250,37.65,95.14,33.314285,PM2.5,23624
22.400000,22.580000,0.210000,0.730000,0.110000,92.879997,0.680000,-3.070000,284.029999,23.059999,68231.453125,37.66,95.31,32.000000,PM2.5,23625
21.420000,21.580000,0.200000,0.670000,0.110000,93.750000,1.850000,-2.800000,283.029999,24.540001,67215.000000,37.67,95.48,30.600000,PM2.5,23626
20.850000,20.980000,0.160000,0.540000,0.110000,95.510002,3.680000,-1.400000,279.959991,29.490000,64262.210938,37.68,95.65,29.785715,PM2.5,23627
20.400000,20.500000,0.140000,0.380000,0.110000,94.470001,3.820000,-0.580000,278.980011,32.910000,63652.031250,37.69,95.82,29.142857,PM2.5,23628
19.809999,19.900000,0.130000,0.320000,0.110000,93.930000,2.540000,-1.430000,278.799988,35.599998,63885.378906,37.71,96.0,28.299999,PM2.5,23629
18.860001,18.959999,0.130000,0.300000,0.110000,93.300003,1.890000,-2.610000,277.459991,39.240002,62848.140625,37.72,96.17,26.942858,PM2.5,23630
18.070000,18.170000,0.120000,0.280000,0.110000,93.349998,1.950000,-3.300000,276.910004,41.549999,62591.101562,37.73,96.34,25.814285,PM2.5,23631
17.600000,17.690001,0.120000,0.250000,0.110000,94.000000,2.600000,-3.130000,276.160004,44.250000,61978.031250,37.74,96.51,25.142859,PM2.5,23632
17.080000,17.170000,0.110000,0.230000,0.110000,94.300003,3.730000,-2.890000,274.750000,48.450001,60715.839844,37.75,96.68,24.400000,PM2.5,23633
16.480000,16.559999,0.110000,0.230000,0.110000,94.169998,3.970000,-2.840000,274.510010,50.520000,60620.101562,37.76,96.85,23.542856,PM2.5,23634
16.190001,16.280001,0.110000,0.230000,0.110000,94.290001,3.260000,-2.570000,274.339996,53.029999,60931.109375,37.77,97.02,23.128572,PM2.5,23635
15.970000,16.059999,0.140000,0.260000,0.110000,94.949997,3.060000,-2.560000,274.010010,54.970001,61074.421875,37.78,97.19,22.814285,PM2.5,23636
15.640000,15.730000,0.140000,0.240000,0.120000,95.120003,3.570000,-3.390000,273.709991,54.570000,60858.039062,37.79,97.36,22.342857,PM2.5,23637
15.210000,15.290000,0.130000,0.230000,0.110000,95.430000,4.410000,-3.640000,272.730011,55.169998,59708.761719,37.8,97.53,21.728571,PM2.5,23638
14.770000,14.850000,0.130000,0.230000,0.110000,95.830002,5.300000,-3.390000,271.649994,56.849998,58648.210938,37.81,97.7,21.100000,PM2.5,23639
14.380000,14.450000,0.130000,0.230000,0.110000,96.199997,5.850000,-3.170000,271.429993,56.689999,58616.558594,37.82,97.88,20.542858,PM2.5,23640
14.100000,14.180000,0.130000,0.230000,0.110000,96.519997,6.320000,-3.200000,272.190002,52.880001,59330.878906,37.83,98.05,20.142859,PM2.5,23641
13.900000,13.980000,0.130000,0.240000,0.110000,96.500000,5.930000,-3.550000,274.070007,46.540001,60971.640625,37.84,98.22,19.857141,PM2.5,23642
13.520000,13.600000,0.130000,0.240000,0.110000,96.690002,4.640000,-4.090000,274.540009,46.330002,61898.601562,37.84,98.39,19.314287,PM2.5,23643
13.250000,13.330000,0.130000,0.250000,0.110000,97.419998,3.780000,-4.210000,274.059998,48.700001,61576.039062,37.85,98.56,18.928572,PM2.5,23644
13.240000,13.330000,0.130000,0.250000,0.110000,98.040001,3.150000,-3.550000,273.820007,51.119999,61475.910156,37.86,98.73,18.914286,PM2.5,23645
13.310000,13.400000,0.140000,0.260000,0.110000,98.129997,2.990000,-2.540000,272.890015,55.380001,60783.328125,37.87,98.9,19.014286,PM2.5,23646
13.100000,13.190000,0.140000,0.260000,0.110000,97.360001,3.380000,-2.510000,272.739990,56.070000,60552.800781,37.88,99.07,18.714287,PM2.5,23647
12.780000,12.870000,0.140000,0.260000,0.110000,97.000000,3.270000,-2.540000,273.510010,54.110001,61248.789062,37.88,99.25,18.257143,PM2.5,23648
12.610000,12.710000,0.160000,0.260000,0.110000,97.190002,2.950000,-2.150000,273.769989,54.470001,61698.800781,37.89,99.42,18.014286,PM2.5,23649
12.360000,12.470000,0.180000,0.280000,0.110000,97.529999,2.860000,-1.390000,273.899994,55.689999,62024.808594,37.9,99.59,17.657143,PM2.5,23650
12.050000,12.180000,0.220000,0.310000,0.110000,97.589996,2.840000,-1.460000,274.619995,55.389999,62846.390625,37.9,99.76,17.214287,PM2.5,23651
11.520000,11.670000,0.250000,0.360000,0.110000,97.430000,2.480000,-1.660000,275.070007,57.349998,63687.031250,37.91,99.93,16.457144,PM2.5,23652
10.930000,11.090000,0.290000,0.450000,0.120000,97.070000,1.730000,-1.450000,275.320007,60.130001,64187.941406,37.92,100.1,15.614286,PM2.5,23653
10.670000,10.840000,0.330000,0.530000,0.120000,97.279999,1.300000,-0.630000,275.950012,60.419998,64992.480469,37.92,100.28,15.242857,PM2.5,23654
10.460000,10.650000,0.380000,0.570000,0.120000,97.360001,0.990000,0.130000,276.279999,60.380001,65502.359375,37.93,100.45,14.942857,PM2.5,23655
10.310000,10.550000,0.460000,0.570000,0.120000,98.209999,0.680000,0.170000,275.769989,62.880001,65234.929688,37.94,100.62,14.728572,PM2.5,23656
10.160000,10.460000,0.550000,0.710000,0.120000,98.970001,0.540000,0.090000,275.339996,64.830002,64980.101562,37.94,100.79,14.514285,PM2.5,23657
9.910000,10.330000,0.670000,0.860000,0.130000,99.580002,0.560000,-0.080000,274.910004,66.089996,64635.000000,37.95,100.96,14.157143,PM2.5,23658
16.760000,16.820000,0.080000,0.140000,0.110000,92.290001,2.760000,-2.920000,275.100006,47.830002,59670.210938,37.43,91.22,23.942858,PM2.5,23855
17.559999,17.620001,0.080000,0.140000,0.110000,89.779999,2.580000,-3.070000,276.829987,42.770000,61137.121094,37.45,91.38,25.085714,PM2.5,23856
18.530001,18.590000,0.090000,0.140000,0.110000,88.959999,2.220000,-2.550000,278.589996,38.400002,62739.851562,37.47,91.55,26.471430,PM2.5,23857
19.120001,19.180000,0.090000,0.170000,0.110000,88.550003,1.810000,-1.560000,281.299988,33.279999,65351.488281,37.49,91.72,27.314287,PM2.5,23858
19.549999,19.610001,0.100000,0.210000,0.110000,87.730003,1.950000,-0.910000,284.589996,27.549999,68631.296875,37.5,91.89,27.928570,PM2.5,23859
20.480000,20.549999,0.100000,0.230000,0.110000,86.370003,2.250000,-0.640000,285.829987,25.250000,69914.992188,37.52,92.06,29.257143,PM2.5,23860
21.209999,21.280001,0.110000,0.210000,0.110000,85.230003,1.480000,-1.130000,286.339996,23.500000,70330.382812,37.54,92.23,30.299999,PM2.5,23861
21.570000,21.639999,0.110000,0.180000,0.110000,85.449997,0.360000,-1.850000,287.329987,21.389999,71400.000000,37.55,92.4,30.814285,PM2.5,23862
21.570000,21.639999,0.120000,0.160000,0.110000,85.300003,0.320000,-2.320000,288.029999,20.020000,72310.671875,37.57,92.57,30.814285,PM2.5,23863
21.469999,21.549999,0.120000,0.160000,0.110000,85.150002,0.490000,-2.740000,288.230011,19.250000,72643.640625,37.58,92.74,30.671427,PM2.5,23864
21.150000,21.230000,0.130000,0.180000,0.110000,84.949997,0.370000,-3.100000,288.350006,18.600000,72856.273438,37.6,92.91,30.214285,PM2.5,23865
20.740000,20.830000,0.150000,0.220000,0.110000,85.150002,0.430000,-3.250000,288.549988,17.959999,73095.273438,37.61,93.08,29.628571,PM2.5,23866
20.480000,20.590000,0.170000,0.270000,0.110000,85.360001,0.490000,-3.280000,288.730011,17.450001,73267.843750,37.63,93.25,29.257143,PM2.5,23867
20.520000,20.639999,0.180000,0.290000,0.110000,85.650002,0.410000,-3.400000,288.859985,17.190001,73316.890625,37.64,93.42,29.314287,PM2.5,23868
21.270000,21.370001,0.170000,0.300000,0.110000,85.930000,0.330000,-3.520000,288.880005,17.100000,73151.367188,37.66,93.59,30.385715,PM2.5,23869
22.160000,22.250000,0.150000,0.280000,0.110000,86.330002,0.160000,-3.540000,288.769989,17.410000,72985.062500,37.67,93.76,31.657143,PM2.5,23870
22.870001,22.950001,0.140000,0.290000,0.110000,87.029999,0.110000,-3.400000,288.850006,17.700001,73089.687500,37.69,93.93,32.671429,PM2.5,23871
23.000000,23.090000,0.130000,0.290000,0.110000,87.639999,0.230000,-2.790000,288.869995,17.799999,73080.109375,37.7,94.1,32.857143,PM2.5,23872
23.719999,23.809999,0.130000,0.300000,0.110000,88.150002,0.350000,-2.290000,288.589996,18.129999,72647.156250,37.71,94.27,33.885712,PM2.5,23873
24.660000,24.760000,0.140000,0.320000,0.110000,88.500000,0.250000,-1.840000,288.239990,18.600000,72185.859375,37.73,94.44,35.228573,PM2.5,23874
26.990000,27.100000,0.140000,0.360000,0.110000,89.089996,0.010000,-1.630000,287.679993,19.129999,71628.453125,37.74,94.61,38.557144,PM2.5,23875
28.760000,28.889999,0.160000,0.410000,0.110000,89.860001,0.040000,-1.600000,286.510010,20.219999,70520.273438,37.75,94.79,41.085716,PM2.5,23876
25.770000,25.920000,0.180000,0.510000,0.110000,91.000000,0.330000,-1.780000,284.970001,21.719999,69207.062500,37.77,94.96,36.814285,PM2.5,23877
24.290001,24.469999,0.210000,0.640000,0.110000,92.160004,0.430000,-2.350000,284.940002,21.620001,69241.343750,37.78,95.13,34.700001,PM2.5,23878
22.930000,23.209999,0.290000,0.950000,0.110000,93.610001,1.360000,-3.050000,283.980011,22.910000,68075.093750,37.79,95.3,32.757145,PM2.5,23879
21.900000,22.139999,0.260000,0.840000,0.110000,95.139999,4.000000,-2.370000,278.549988,30.910000,62912.101562,37.8,95.47,31.285713,PM2.5,23880
21.090000,21.270000,0.210000,0.640000,0.110000,95.290001,5.740000,-1.790000,275.070007,38.160000,59764.828125,37.82,95.64,30.128572,PM2.5,23881
20.510000,20.660000,0.170000,0.510000,0.110000,94.169998,4.850000,-1.480000,276.799988,36.090000,61405.648438,37.83,95.81,29.300001,PM2.5,23882
