PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.150000,12.350000,0.670000,0.310000,0.120000,100.699997,3.920000,-2.570000,270.220001,57.360001,64237.878906,37.48,99.44,17.357141,PM2.5,22883
11.760000,11.960000,0.660000,0.280000,0.120000,100.820000,4.280000,-2.640000,270.399994,54.509998,63932.109375,37.49,99.62,16.800001,PM2.5,22884
11.550000,11.750000,0.660000,0.280000,0.120000,100.800003,4.740000,-2.650000,270.700012,52.759998,64123.078125,37.5,99.79,16.500000,PM2.5,22885
11.400000,11.600000,0.660000,0.290000,0.120000,100.570000,4.660000,-2.670000,271.519989,51.139999,65184.519531,37.51,99.96,16.285713,PM2.5,22886
11.370000,11.570000,0.650000,0.330000,0.120000,100.709999,4.100000,-2.870000,271.880005,50.049999,65807.226562,37.51,100.13,16.242857,PM2.5,22887
11.450000,11.660000,0.650000,0.420000,0.120000,100.690002,3.790000,-2.970000,271.600006,50.509998,65528.718750,37.52,100.3,16.357143,PM2.5,22888
11.560000,11.770000,0.660000,0.490000,0.120000,100.500000,3.700000,-2.680000,271.299988,52.439999,65435.160156,37.52,100.47,16.514286,PM2.5,22889
11.730000,11.960000,0.700000,0.530000,0.120000,100.820000,3.320000,-1.230000,270.899994,55.970001,65576.976562,37.53,100.64,16.757143,PM2.5,22890
11.720000,11.940000,0.720000,0.550000,0.120000,101.699997,3.850000,-0.300000,270.640015,56.020000,65223.011719,37.53,100.81,16.742857,PM2.5,22891
11.440000,11.670000,0.730000,0.570000,0.120000,102.160004,5.360000,-0.520000,270.690002,53.080002,64913.859375,37.54,100.98,16.342857,PM2.5,22892
10.850000,11.100000,0.720000,0.640000,0.120000,102.239998,5.600000,-1.920000,272.519989,47.139999,66568.726562,37.54,101.15,15.500001,PM2.5,22893
10.420000,10.680000,0.710000,0.750000,0.120000,102.790001,4.310000,-3.700000,274.100006,42.990002,68179.742188,37.55,101.32,14.885715,PM2.5,22894
10.140000,10.980000,0.700000,0.810000,0.130000,103.839996,3.170000,-4.430000,273.380005,40.279999,66509.726562,37.55,101.49,14.485715,PM2.5,22895
9.930000,11.760000,0.750000,0.930000,0.140000,102.480003,2.490000,-4.670000,271.540009,43.240002,64470.609375,37.56,101.66,14.185715,PM2.5,22896
9.660000,11.750000,0.690000,1.190000,0.150000,104.839996,2.150000,-4.400000,270.679993,46.869999,64055.949219,37.56,101.84,13.800000,PM2.5,22897
9.730000,12.200000,0.680000,1.240000,0.150000,104.510002,2.770000,-3.950000,269.529999,51.810001,63090.250000,37.57,102.01,13.900000,PM2.5,22898
11.510000,11.540000,0.060000,0.150000,0.120000,97.139999,5.500000,-3.100000,267.839996,42.549999,58827.609375,37.05,91.45,16.442858,PM2.5,23089
12.720000,12.760000,0.060000,0.150000,0.120000,95.000000,5.220000,-2.970000,270.130005,35.980000,60840.011719,37.06,91.62,18.171429,PM2.5,23090
13.500000,13.540000,0.060000,0.160000,0.120000,93.800003,4.880000,-2.560000,272.910004,30.879999,63084.281250,37.08,91.79,19.285715,PM2.5,23091
14.650000,14.700000,0.070000,0.170000,0.120000,92.800003,4.050000,-2.650000,275.640015,26.610001,65484.339844,37.1,91.96,20.928572,PM2.5,23092
15.590000,15.630000,0.070000,0.180000,0.120000,91.870003,3.220000,-3.000000,277.869995,23.290001,67707.578125,37.11,92.12,22.271429,PM2.5,23093
16.340000,16.379999,0.080000,0.200000,0.120000,91.440002,2.810000,-3.100000,279.709991,20.670000,69697.789062,37.13,92.29,23.342857,PM2.5,23094
16.900000,16.950001,0.080000,0.210000,0.120000,91.650002,2.740000,-2.790000,281.089996,18.660000,71285.671875,37.15,92.46,24.142857,PM2.5,23095
17.370001,17.420000,0.080000,0.230000,0.120000,93.559998,2.690000,-2.600000,281.950012,17.200001,72218.101562,37.16,92.63,24.814287,PM2.5,23096
17.930000,17.980000,0.090000,0.230000,0.120000,92.239998,2.670000,-2.690000,282.140015,16.559999,72677.078125,37.18,92.8,25.614286,PM2.5,23097
18.639999,18.690001,0.090000,0.240000,0.120000,92.089996,2.780000,-2.690000,282.220001,15.680000,72923.539062,37.19,92.97,26.628571,PM2.5,23098
24.160000,24.209999,0.090000,0.220000,0.120000,91.870003,2.880000,-2.770000,282.209991,15.050000,73109.226562,37.21,93.14,34.514286,PM2.5,23099
26.590000,26.650000,0.100000,0.220000,0.120000,93.370003,3.210000,-2.720000,282.269989,14.580000,73361.351562,37.22,93.31,37.985714,PM2.5,23100
28.180000,28.240000,0.110000,0.230000,0.120000,92.320000,3.350000,-2.680000,282.579987,13.750000,73662.140625,37.24,93.48,40.257145,PM2.5,23101
28.040001,28.100000,0.110000,0.240000,0.120000,93.739998,3.240000,-2.950000,282.649994,13.220000,73878.820312,37.25,93.65,40.057144,PM2.5,23102
26.799999,26.870001,0.120000,0.230000,0.120000,94.169998,3.180000,-3.230000,282.649994,12.730000,74013.921875,37.27,93.82,38.285713,PM2.5,23103
27.790001,27.850000,0.120000,0.200000,0.120000,94.449997,3.110000,-3.440000,282.619995,12.400000,74084.460938,37.28,93.99,39.700001,PM2.5,23104
29.490000,29.549999,0.120000,0.200000,0.120000,94.660004,3.120000,-3.640000,282.510010,12.260000,74039.562500,37.3,94.16,42.128571,PM2.5,23105
31.600000,31.660000,0.120000,0.210000,0.120000,95.010002,3.180000,-3.870000,282.450012,12.160000,73978.992188,37.31,94.33,45.142857,PM2.5,23106
33.970001,34.029999,0.120000,0.210000,0.120000,95.589996,3.120000,-4.070000,282.559998,12.060000,73986.031250,37.32,94.49,48.528572,PM2.5,23107
34.950001,35.000000,0.120000,0.200000,0.120000,96.139999,3.030000,-4.450000,282.700012,11.770000,73797.578125,37.34,94.66,49.928574,PM2.5,23108
35.820000,35.869999,0.120000,0.200000,0.120000,96.169998,3.400000,-5.160000,282.359985,11.740000,73077.203125,37.35,94.83,51.025002,PM2.5,23109
34.439999,34.490002,0.120000,0.200000,0.120000,96.110001,4.080000,-5.760000,281.570007,12.150000,72062.593750,37.36,95.0,49.199997,PM2.5,23110
32.840000,32.900002,0.120000,0.240000,0.120000,95.930000,4.620000,-5.970000,280.579987,12.930000,70990.078125,37.38,95.17,46.914288,PM2.5,23111
31.570000,31.650000,0.140000,0.350000,0.120000,95.910004,5.010000,-6.100000,279.470001,13.550000,70005.710938,37.39,95.34,45.099998,PM2.5,23112
30.549999,30.639999,0.150000,0.380000,0.120000,96.110001,5.380000,-6.460000,278.850006,14.140000,69514.023438,37.4,95.51,43.642857,PM2.5,23113
29.430000,29.510000,0.160000,0.350000,0.120000,96.669998,5.730000,-6.450000,278.470001,15.590000,69199.390625,37.41,95.68,42.042858,PM2.5,23114
29.240000,29.330000,0.230000,0.340000,0.120000,96.919998,5.770000,-5.550000,277.690002,19.570000,68500.257812,37.42,95.85,41.771427,PM2.5,23115
27.910000,28.010000,0.340000,0.370000,0.120000,96.230003,5.430000,-4.140000,276.450012,25.430000,67313.906250,37.43,96.02,39.871429,PM2.5,23116
25.440001,25.559999,0.490000,0.420000,0.120000,95.290001,5.160000,-2.880000,275.010010,31.280001,65966.140625,37.45,96.19,36.342857,PM2.5,23117
24.139999,24.260000,0.470000,0.400000,0.120000,96.290001,5.110000,-2.720000,274.660004,33.279999,65592.906250,37.46,96.36,34.485714,PM2.5,23118
23.150000,23.270000,0.370000,0.350000,0.120000,97.970001,4.970000,-3.630000,276.119995,28.180000,66804.406250,37.47,96.54,33.071426,PM2.5,23119
21.950001,22.129999,0.210000,0.240000,0.120000,99.699997,4.190000,-3.850000,278.160004,22.190001,68651.609375,37.48,96.71,31.357143,PM2.5,23120
20.969999,21.309999,0.190000,0.230000,0.120000,100.230003,3.140000,-3.610000,278.070007,21.160000,68698.460938,37.49,96.88,29.957142,PM2.5,23121
20.219999,21.139999,0.390000,0.310000,0.130000,100.870003,3.470000,-3.040000,274.489990,26.070000,65237.210938,37.5,97.05,28.885714,PM2.5,23122
19.950001,25.250000,2.830000,1.030000,0.180000,101.050003,4.240000,-2.520000,271.459991,32.090000,62341.441406,37.51,97.22,28.500002,PM2.5,23123
18.709999,28.030001,4.510000,1.420000,0.200000,99.900002,3.690000,-2.540000,271.750000,34.910000,62950.210938,37.52,97.39,28.030001,PM10,23124
16.500000,21.389999,1.910000,0.630000,0.160000,99.919998,2.220000,-3.170000,272.500000,36.380001,64240.859375,37.53,97.56,23.571428,PM2.5,23125
15.350000,17.450001,0.880000,0.320000,0.140000,100.940002,1.740000,-2.520000,272.130005,39.060001,63922.730469,37.54,97.73,21.928572,PM2.5,23126
13.680000,14.570000,0.560000,0.240000,0.130000,100.910004,3.010000,-2.040000,269.609985,45.650002,61576.230469,37.55,97.9,19.542858,PM2.5,23127
12.750000,13.060000,0.460000,0.220000,0.120000,100.529999,4.180000,-1.350000,268.100006,50.680000,60251.218750,37.56,98.07,18.214285,PM2.5,23128
12.110000,12.280000,0.430000,0.210000,0.120000,99.940002,4.420000,-1.040000,269.040009,49.930000,61419.949219,37.57,98.24,17.299999,PM2.5,23129
12.170000,12.320000,0.410000,0.210000,0.120000,99.349998,3.960000,-1.550000,270.010010,50.459999,63046.910156,37.57,98.41,17.385714,PM2.5,23130
12.290000,12.440000,0.450000,0.280000,0.120000,99.959999,2.650000,-1.910000,270.459991,53.520000,64673.140625,37.58,98.58,17.557142,PM2.5,23131
12.490000,12.640000,0.510000,0.250000,0.120000,101.250000,2.000000,-1.820000,269.970001,55.799999,64199.660156,37.59,98.75,17.842857,PM2.5,23132
12.040000,12.200000,0.550000,0.230000,0.120000,101.839996,3.410000,-1.740000,268.899994,57.880001,62583.320312,37.6,98.92,17.200001,PM2.5,23133
11.930000,12.090000,0.560000,0.240000,0.120000,102.330002,4.750000,-1.430000,269.190002,56.639999,62658.500000,37.61,99.09,17.042858,PM2.5,23134
11.850000,12.020000,0.560000,0.240000,0.120000,101.760002,4.510000,-1.720000,269.440002,57.310001,63371.308594,37.61,99.26,16.928572,PM2.5,23135
11.840000,12.010000,0.570000,0.230000,0.120000,101.480003,3.530000,-2.310000,269.130005,57.889999,63453.800781,37.62,99.44,16.914286,PM2.5,23136
11.300000,11.470000,0.590000,0.230000,0.120000,101.769997,3.830000,-2.510000,268.739990,55.650002,62316.960938,37.63,99.61,16.142857,PM2.5,23137
11.040000,11.220000,0.590000,0.230000,0.120000,101.949997,4.830000,-2.780000,269.059998,52.189999,62335.878906,37.63,99.78,15.771428,PM2.5,23138
11.420000,11.600000,0.590000,0.250000,0.120000,101.570000,4.610000,-2.880000,270.339996,49.950001,63837.070312,37.64,99.95,16.314285,PM2.5,23139
11.630000,11.820000,0.590000,0.280000,0.120000,101.620003,4.110000,-2.860000,270.559998,50.259998,64299.011719,37.65,100.12,16.614286,PM2.5,23140
11.880000,12.070000,0.610000,0.410000,0.120000,101.750000,4.200000,-2.780000,270.420013,51.049999,64306.460938,37.65,100.29,16.971428,PM2.5,23141
11.740000,11.940000,0.610000,0.470000,0.120000,101.410004,4.620000,-2.880000,270.790009,50.369999,64792.710938,37.66,100.46,16.771429,PM2.5,23142
11.680000,11.890000,0.640000,0.510000,0.120000,101.379997,4.330000,-2.460000,271.200012,52.090000,65683.023438,37.66,100.63,16.685715,PM2.5,23143
11.590000,11.800000,0.670000,0.550000,0.120000,102.080002,4.300000,-1.790000,270.929993,53.419998,65557.226562,37.67,100.8,16.557142,PM2.5,23144
11.190000,11.410000,0.680000,0.600000,0.120000,102.599998,4.930000,-1.660000,271.299988,50.910000,65727.406250,37.68,100.97,15.985714,PM2.5,23145
10.620000,11.180000,0.700000,0.730000,0.130000,102.449997,4.010000,-2.290000,272.980011,46.340000,67495.460938,37.68,101.15,15.171429,PM2.5,23146
10.460000,11.650000,0.720000,0.920000,0.130000,102.769997,2.660000,-3.440000,271.809998,45.919998,65819.328125,37.69,101.32,14.942857,PM2.5,23147
10.040000,12.210000,0.720000,1.060000,0.150000,103.910004,3.070000,-3.750000,269.070007,48.880001,62560.738281,37.69,101.49,14.342857,PM2.5,23148
9.390000,12.320000,0.760000,1.190000,0.160000,104.150002,3.600000,-3.130000,270.660004,45.439999,64014.601562,37.69,101.66,13.414287,PM2.5,23149
10.180000,14.320000,0.780000,1.590000,0.170000,104.809998,3.940000,-0.560000,274.140015,40.540001,67779.867188,37.7,102.0,14.542857,PM2.5,23151
12.270000,12.300000,0.060000,0.140000,0.110000,96.400002,6.310000,-3.920000,267.500000,39.919998,58446.230469,37.18,91.43,17.528572,PM2.5,23345
13.480000,13.520000,0.060000,0.140000,0.110000,94.150002,5.950000,-4.080000,270.809998,31.969999,61190.019531,37.2,91.6,19.257143,PM2.5,23346
14.370000,14.410000,0.070000,0.150000,0.120000,92.320000,4.700000,-3.730000,273.920013,27.139999,63795.808594,37.22,91.77,20.528572,PM2.5,23347
15.490000,15.540000,0.070000,0.160000,0.120000,90.930000,3.200000,-4.070000,276.459991,24.040001,66236.429688,37.23,91.94,22.128571,PM2.5,23348
16.450001,16.500000,0.080000,0.180000,0.120000,90.180000,2.850000,-4.250000,278.450012,21.670000,68382.203125,37.25,92.1,23.500002,PM2.5,23349
17.250000,17.299999,0.080000,0.210000,0.120000,89.900002,3.030000,-3.970000,280.339996,19.290001,70434.109375,37.27,92.27,24.642857,PM2.5,23350
17.910000,17.950001,0.090000,0.220000,0.120000,90.180000,2.910000,-3.510000,281.579987,17.870001,71867.593750,37.28,92.44,25.585714,PM2.5,23351
18.420000,18.469999,0.090000,0.210000,0.120000,90.750000,2.750000,-3.250000,282.079987,17.150000,72592.039062,37.3,92.61,26.314285,PM2.5,23352
18.860001,18.910000,0.090000,0.210000,0.120000,91.550003,2.710000,-3.000000,282.290009,16.459999,73061.460938,37.31,92.78,26.942858,PM2.5,23353
19.389999,19.440001,0.100000,0.210000,0.120000,92.360001,2.730000,-2.850000,282.149994,15.620000,73197.062500,37.33,92.95,27.699999,PM2.5,23354
28.200001,28.260000,0.100000,0.200000,0.120000,92.589996,2.870000,-2.850000,282.130005,14.770000,73277.671875,37.34,93.12,40.285717,PM2.5,23355
32.619999,32.680000,0.110000,0.220000,0.120000,92.809998,3.030000,-2.860000,282.390015,14.030000,73613.148438,37.36,93.29,46.599998,PM2.5,23356
35.080002,35.150002,0.120000,0.230000,0.120000,93.129997,3.010000,-3.050000,282.579987,13.470000,73903.718750,37.37,93.46,50.100002,PM2.5,23357
31.490000,31.559999,0.130000,0.240000,0.120000,93.650002,2.910000,-3.310000,282.570007,12.990000,74041.046875,37.39,93.63,44.985714,PM2.5,23358
28.660000,28.719999,0.120000,0.220000,0.120000,94.050003,2.860000,-3.550000,282.570007,12.640000,74140.468750,37.4,93.8,40.942856,PM2.5,23359
29.219999,29.290001,0.120000,0.200000,0.120000,94.459999,2.800000,-3.660000,282.570007,12.480000,74196.820312,37.42,93.97,41.742855,PM2.5,23360
30.580000,30.650000,0.120000,0.200000,0.120000,94.809998,2.710000,-3.810000,282.380005,12.520000,74053.656250,37.43,94.14,43.685715,PM2.5,23361
32.330002,32.389999,0.120000,0.210000,0.120000,95.360001,2.660000,-4.040000,282.149994,12.540000,73745.093750,37.44,94.31,46.185719,PM2.5,23362
35.700001,35.750000,0.120000,0.200000,0.120000,95.930000,2.570000,-4.340000,282.029999,12.480000,73375.609375,37.46,94.48,50.875000,PM2.5,23363
37.730000,37.790001,0.120000,0.200000,0.120000,96.059998,2.640000,-4.880000,281.700012,12.480000,72699.187500,37.47,94.65,53.412498,PM2.5,23364
39.750000,39.799999,0.120000,0.190000,0.120000,95.879997,3.110000,-5.440000,280.769989,13.020000,71594.296875,37.48,94.82,55.937500,PM2.5,23365
36.150002,36.200001,0.120000,0.200000,0.120000,95.839996,3.740000,-5.700000,279.350006,14.130000,70159.906250,37.5,94.99,51.437500,PM2.5,23366
33.290001,33.349998,0.120000,0.230000,0.120000,95.580002,4.420000,-5.890000,278.070007,15.160000,68902.593750,37.51,95.16,47.557144,PM2.5,23367
31.690001,31.790001,0.150000,0.370000,0.120000,95.589996,4.970000,-6.450000,278.000000,15.030000,68920.851562,37.52,95.33,45.271431,PM2.5,23368
30.230000,30.330000,0.160000,0.400000,0.120000,95.830002,5.680000,-6.850000,278.239990,15.100000,69159.351562,37.53,95.5,43.185715,PM2.5,23369
29.530001,29.620001,0.150000,0.340000,0.120000,96.620003,6.630000,-6.180000,276.850006,16.840000,67691.953125,37.55,95.67,42.185715,PM2.5,23370
32.259998,32.330002,0.160000,0.280000,0.120000,96.870003,6.670000,-4.870000,275.429993,19.760000,66110.632812,37.56,95.84,46.085712,PM2.5,23371
30.549999,30.620001,0.230000,0.270000,0.120000,96.599998,5.690000,-3.720000,274.619995,25.500000,65381.699219,37.57,96.01,43.642857,PM2.5,23372
27.930000,28.030001,0.350000,0.300000,0.120000,95.849998,4.860000,-2.930000,273.559998,32.080002,64528.820312,37.58,96.18,39.900002,PM2.5,23373
26.030001,26.120001,0.320000,0.280000,0.120000,97.519997,4.550000,-3.160000,273.000000,33.020000,64082.519531,37.59,96.35,37.185715,PM2.5,23374
23.950001,24.030001,0.190000,0.200000,0.120000,99.239998,4.680000,-4.210000,272.570007,29.610001,63605.390625,37.6,96.52,34.214287,PM2.5,23375
22.240000,22.350000,0.130000,0.160000,0.120000,100.199997,4.620000,-4.790000,272.609985,25.770000,63454.359375,37.61,96.69,31.771429,PM2.5,23376
20.900000,21.090000,0.130000,0.160000,0.120000,100.150002,3.760000,-4.470000,272.910004,24.830000,63851.980469,37.62,96.86,29.857141,PM2.5,23377
18.879999,19.170000,0.150000,0.160000,0.120000,100.720001,3.370000,-3.850000,270.480011,29.370001,61833.980469,37.63,97.03,26.971428,PM2.5,23378
16.610001,16.980000,0.190000,0.170000,0.130000,101.440002,4.060000,-3.580000,268.119995,34.400002,59876.878906,37.64,97.2,23.728573,PM2.5,23379
15.480000,15.840000,0.220000,0.180000,0.130000,101.019997,3.990000,-4.150000,269.130005,36.810001,61145.789062,37.65,97.37,22.114285,PM2.5,23380
14.890000,15.190000,0.240000,0.170000,0.130000,100.720001,2.900000,-4.450000,270.049988,37.259998,62138.750000,37.66,97.55,21.271429,PM2.5,23381
13.730000,13.950000,0.250000,0.160000,0.120000,101.540001,2.770000,-3.480000,268.600006,42.500000,60729.148438,37.67,97.72,19.614285,PM2.5,23382
13.000000,13.160000,0.280000,0.160000,0.120000,101.559998,4.020000,-2.700000,266.190002,50.130001,58637.710938,37.68,97.89,18.571428,PM2.5,23383
12.380000,12.510000,0.300000,0.170000,0.120000,100.949997,5.170000,-2.690000,265.820007,52.750000,58436.089844,37.69,98.06,17.685715,PM2.5,23384
11.680000,11.800000,0.310000,0.180000,0.120000,99.800003,5.290000,-3.250000,268.040009,49.060001,60727.308594,37.7,98.23,16.685715,PM2.5,23385
11.840000,11.970000,0.320000,0.190000,0.120000,99.650002,4.640000,-4.040000,269.440002,49.270000,62807.449219,37.71,98.4,16.914286,PM2.5,23386
11.820000,11.950000,0.380000,0.240000,0.120000,100.209999,3.280000,-4.260000,269.839996,51.080002,63847.640625,37.72,98.57,16.885714,PM2.5,23387
11.830000,11.980000,0.440000,0.230000,0.120000,101.230003,2.200000,-3.150000,269.010010,54.380001,63222.378906,37.73,98.74,16.900000,PM2.5,23388
11.690000,11.840000,0.510000,0.210000,0.120000,102.379997,3.310000,-2.080000,267.540009,58.869999,61488.289062,37.73,98.91,16.699999,PM2.5,23389
11.660000,11.820000,0.520000,0.210000,0.120000,102.919998,4.830000,-2.280000,267.959991,56.820000,61603.199219,37.74,99.08,16.657143,PM2.5,23390
11.750000,11.910000,0.520000,0.210000,0.120000,102.410004,4.570000,-2.620000,268.899994,54.320000,62691.191406,37.75,99.26,16.785715,PM2.5,23391
11.700000,11.870000,0.540000,0.220000,0.120000,102.269997,3.600000,-2.510000,268.619995,55.889999,62723.750000,37.76,99.43,16.714285,PM2.5,23392
11.620000,11.790000,0.560000,0.220000,0.120000,102.919998,3.860000,-1.930000,267.869995,55.689999,61601.878906,37.76,99.6,16.600000,PM2.5,23393
11.640000,11.810000,0.570000,0.230000,0.120000,103.239998,4.780000,-2.310000,268.350006,51.740002,61826.960938,37.77,99.77,16.628572,PM2.5,23394
12.200000,12.370000,0.570000,0.260000,0.120000,103.089996,4.720000,-2.630000,269.700012,48.990002,63338.171875,37.78,99.94,17.428572,PM2.5,23395
12.660000,12.840000,0.570000,0.320000,0.120000,103.370003,4.440000,-2.450000,270.230011,48.439999,64130.289062,37.78,100.11,18.085714,PM2.5,23396
12.660000,12.850000,0.580000,0.420000,0.120000,103.320000,4.580000,-2.400000,270.450012,48.529999,64576.320312,37.79,100.28,18.085714,PM2.5,23397
12.330000,12.520000,0.580000,0.470000,0.120000,102.879997,4.810000,-2.600000,270.380005,49.790001,64712.089844,37.79,100.45,17.614286,PM2.5,23398
12.080000,12.280000,0.600000,0.490000,0.120000,102.809998,4.730000,-2.550000,270.480011,49.770000,64735.250000,37.8,100.63,17.257143,PM2.5,23399
11.800000,12.000000,0.620000,0.560000,0.120000,103.209999,4.710000,-2.330000,270.679993,48.040001,64762.269531,37.81,100.8,16.857143,PM2.5,23400
11.330000,11.790000,0.650000,0.660000,0.120000,103.760002,4.570000,-2.780000,271.250000,45.020000,65241.921875,37.81,100.97,16.185715,PM2.5,23401
10.850000,12.100000,0.690000,0.840000,0.130000,103.660004,3.660000,-3.200000,271.309998,44.990002,65319.199219,37.82,101.14,15.500001,PM2.5,23402
10.730000,14.410000,0.740000,1.280000,0.160000,104.760002,4.550000,-2.020000,271.239990,44.209999,65018.488281,37.83,101.48,15.328570,PM2.5,23404
